normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
GSPRD.NV,INDEX,340,GSPRD.NV,GSPRD.NV,$GSPRD.NV,"Barclays Bank PLC iPath Exchange Traded Notes due June 12, 2036 Linked to GSCI Total Return Index",XASE
GSPY,EXCHANGE_TRADED_FUND,545,GSPY,GSPY,GSPY,GOTHAM ENHANCED 500 ETF,ARCX
GSQB.U,UNIT,558,GSQB.UN,GSQB.U,GSQB.U,G SQUARED ASCEND II INC UNIT 1 ORD SHS CL A & 1/3 WT EXP,XNYS
GSQD,COMMON_STOCK,558,GSQD,GSQD,GSQD,G SQUARED ASCEND I INC,XNYS
GSQD.U,UNIT,558,GSQD.UN,GSQD.U,GSQD.U,G SQUARED ASCEND I INC UNIT 1 COM & 1/5 WT EXP,XNYS
GSQD.WS,WARRANT,558,GSQD+,GSQD.WS,GSQD/W,G SQUARED ASCEND I INC C/WTS 01/02/2026 (TO PUR COM),XNYS
GSS,COMMON_STOCK,545,GSS,GSS,GSS,GOLDEN STAR RESOURCES LTD,XASE
GSSC,EXCHANGE_TRADED_FUND,545,GSSC,GSSC,GSSC,GOLDMAN SACHS ETF TRUST ACTIVEBETA US SMALL CAP EQ ETF,ARCX
GSST,EXCHANGE_TRADED_FUND,545,GSST,GSST,GSST,GOLDMAN SACHS ETF TRUST ACCESS ULTRA SHORT BD ETF PRICING BASKET,BATS
GSUS,EXCHANGE_TRADED_FUND,545,GSUS,GSUS,GSUS,GOLDMAN SACHS MARKETBETA U.S. EQUITY ETF,BATS
GSV,COMMON_STOCK,545,GSV,GSV,GSV,GOLD STANDARD VENTURES CORP,XASE
GSY,EXCHANGE_TRADED_FUND,545,GSY,GSY,GSY,INVESCO ACTIVELY MANAGED ETF TRUST ULTRA SHORT DURATION ETF,ARCX
GSpA,PREFERRED_STOCK,558,GS-A,GSpA,GS/PA,GOLDMAN SACHS GROUP INC DEP SHR REP 1/1000TH PFD SER A,XNYS
GSpC,PREFERRED_STOCK,558,GS-C,GSpC,GS/PC,GOLDMAN SACHS GROUP INC DEP SHS REPSTG 1/1000TH PRF SER C,XNYS
GSpD,PREFERRED_STOCK,558,GS-D,GSpD,GS/PD,GOLDMAN SACHS GROUP INC DEP REP 1/1000TH PRF D,XNYS
GSpJ,PREFERRED_STOCK,558,GS-J,GSpJ,GS/PJ,GOLDMAN SACHS GROUP INC DEP REP 1/1000 PRF SER'J',XNYS
GSpK,PREFERRED_STOCK,558,GS-K,GSpK,GS/PK,GOLDMAN SACHS GROUP INC DEP SHS RPR 1/1000 NON CUM PFD SER K,XNYS
GT,COMMON_STOCK,564,GT,GT,GT,GOODYEAR TIRE & RUBBER CO,XNGS
GTBP,COMMON_STOCK,564,GTBP,GTBP,GTBP,GT BIOPHARMA INC,XNCM
GTE,COMMON_STOCK,545,GTE,GTE,GTE,GRAN TIERRA ENERGY INC,XASE
GTEC,COMMON_STOCK,564,GTEC,GTEC,GTEC,GREENLAND TECHNOLOGIES HLDG CORP,XNCM
GTES,COMMON_STOCK,558,GTES,GTES,GTES,GATES INDUSTRIAL CORPORATION PLC,XNYS
GTH,DEPOSITORY_RECEIPT,564,GTH,GTH,GTH,GENETRON HOLDINGS LIMITED SPON ADS EACH REP 5 ORD SHS,XNMS
GTHX,COMMON_STOCK,564,GTHX,GTHX,GTHX,G1 THERAPEUTICS IN,XNGS
GTIM,COMMON_STOCK,564,GTIM,GTIM,GTIM,GOOD TIMES RESTAURANTS INC,XNCM
GTIP,EXCHANGE_TRADED_FUND,545,GTIP,GTIP,GTIP,GOLDMAN SACHS ETF TRUST ACCESS INF PRT USD BD ETF PRICING BASKET,BATS
GTLS,COMMON_STOCK,558,GTLS,GTLS,GTLS,CHART INDUSTRIES INC,XNYS
GTN,COMMON_STOCK,558,GTN,GTN,GTN,GRAY TELEVISION INC,XNYS
GTN.A,COMMON_STOCK,558,GTN.A,GTN.A,GTN.A,GRAY TELEVISION INC,XNYS
GTO,EXCHANGE_TRADED_FUND,624,E:GTO,GTO,$GTO.IV,Invesco Total Return Bond ETF,XNYS
GTO,EXCHANGE_TRADED_FUND,545,GTO,GTO,GTO,INVESCO ACTIVELY MANAGED ETF TRUST TOTAL RETURN BD ETF,ARCX
GTPA,COMMON_STOCK,564,GTPA,GTPA,GTPA,GORES TECHNOLOGY PARTNERS INC,XNCM
GTPAU,UNIT,564,GTPAU,GTPAU,GTPAU,GORES TECHNOLOGY PARTNERS INC UNITS 1 COM A & 1/5 WT EXP(28/02/2028),XNCM
GTPAW,WARRANT,564,GTPAW,GTPAW,GTPAW,GORES TECHNOLOGY PARTNERS INC C/WTS 16/03/2028 (TO PUR COM),XNCM
GTPB,COMMON_STOCK,564,GTPB,GTPB,GTPB,GORES TECHNOLOGY PARTNERS II INC,XNCM
GTPBU,UNIT,564,GTPBU,GTPBU,GTPBU,GORES TECHNOLOGY PARTNERS II INC UNIT 1 CL A & 1/5 WT EXP(28/02/2028),XNCM
GTPBW,WARRANT,564,GTPBW,GTPBW,GTPBW,GORES TECHNOLOGY PARTNERS II INC C/WTS 16/03/2028 (TO PUR COM),XNCM
GTS,COMMON_STOCK,558,GTS,GTS,GTS,TRIPLE-S MANAGEMENT CORPORATION,XNYS
GTX,COMMON_STOCK,564,GTX,GTX,GTX,GARRETT MOTION INC,XNGS
GTY,REIT,558,GTY,GTY,GTY,GETTY REALTY CORP,XNYS
GTYH,COMMON_STOCK,564,GTYH,GTYH,GTYH,GTY TECHNOLOGY HOLDINGS INC,XNCM
GUNR,EXCHANGE_TRADED_FUND,545,GUNR,GUNR,GUNR,FLEXSHARES TRUST MORNINGSTAR GLOBAL UPSTREAM NAT RES IDX,ARCX
GURE,COMMON_STOCK,564,GURE,GURE,GURE,GULF RESOURCES INC,XNGS
GURU,EXCHANGE_TRADED_FUND,545,GURU,GURU,GURU,GLOBAL X FDS GLOBAL X HEDGE FD TOP EQ HLDGS IDX ETF,ARCX
GUSH,EXCHANGE_TRADED_FUND,545,GUSH,GUSH,GUSH,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BULL 2X SHARES,ARCX
GUSH.IV,INDEX,340,GUSH.IV,GUSH.IV,$GUSH.IV,Direxion Daily S&P Oil and Gas Exp. and Prod. Bull 2X Shares Intraday Value,XASE
GUT,CLOSED_END_FUND,558,GUT,GUT,GUT,GABELLI UTILITY TRUST,XNYS
GUTpA,PREFERRED_STOCK,558,GUT-A,GUTpA,GUT/PA,GABELLI UTILITY TRUST 5.625% PRF SER 'A' USD25,XNYS
GUTpC,PREFERRED_STOCK,558,GUT-C,GUTpC,GUT/PC,GABELLI UTILITY TRUST PFD CUM SER C USD25,XNYS
GVA,COMMON_STOCK,558,GVA,GVA,GVA,GRANITE CONSTRUCTION,XNYS
GVAL,EXCHANGE_TRADED_FUND,545,GVAL,GVAL,GVAL,CAMBRIA ETF TRUST GLOBAL VALUE ETF,BATS
GVI,EXCHANGE_TRADED_FUND,545,GVI,GVI,GVI,ISHARES TRUST INTERMEDIATE GOVERNMENT/CREDIT BOND ETF,BATS
GVI.IV,INDEX,340,GVI.IV,GVI.IV,$GVI.IV,iShares Lehman Intermediate Government/Credit Bond Fd (IOPV),XASE
GVIP,EXCHANGE_TRADED_FUND,624,E:GVIP,GVIP,$GVIP.IV,Goldman Sachs Hedge Industry VIP ETF,XNYS
GVIP,EXCHANGE_TRADED_FUND,545,GVIP,GVIP,GVIP,GOLDMAN SACHS ETF TRUST HEDGE IND VIP ETF,ARCX
GVP,COMMON_STOCK,564,GVP,GVP,GVP,GSE SYSTEMS INC,XNCM
GWAC,COMMON_STOCK,564,GWAC,GWAC,GWAC,GOOD WORKS ACQUISITION CORP,XNCM
GWACW,WARRANT,564,GWACW,GWACW,GWACW,GOOD WORKS ACQUISITION CORP C/WTS 22/10/2025 (TO PUR COM),XNCM
GWB,COMMON_STOCK,558,GWB,GWB,GWB,GREAT WESTERN BANCORP INC,XNYS
GWGH,COMMON_STOCK,564,GWGH,GWGH,GWGH,GWG HOLDINGS INC,XNCM
GWIIU,UNIT,564,GWIIU,GWIIU,GWIIU,GOOD WKS II ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP (01/02/2028),XNCM
GWRE,COMMON_STOCK,558,GWRE,GWRE,GWRE,GUIDEWIRE SOFTWARE INC,XNYS
GWRS,COMMON_STOCK,564,GWRS,GWRS,GWRS,GLOBAL WATER RESOURCES INC,XNMS
GWW,COMMON_STOCK,558,GWW,GWW,GWW,GRAINGER W W INC,XNYS
GWX,EXCHANGE_TRADED_FUND,545,GWX,GWX,GWX,SPDR INDEX SHARES FUNDS SHS SPDR S&P INTERNATIONAL SMALL CAP ETF,ARCX
GWX.IV,INDEX,340,GWX.IV,GWX.IV,$GWX.IV,SPDR S&P Intl Small Cap ETF (Intra day indicative value),XASE
GXC,EXCHANGE_TRADED_FUND,545,GXC,GXC,GXC,SPDR INDEX SHARES FUNDS SPDR S&P CHINA ETF,ARCX
GXC.IV,INDEX,340,GXC.IV,GXC.IV,$GXC.IV,SPDR S&P China ETF (Intraday Value Index),XASE
GXF,EXCHANGE_TRADED_FUND,545,GXF,GXF,GXF,GLOBAL X FDS GLOBAL X FTSE NORDIC REGION ETF,ARCX
GXF.IV,INDEX,340,GXF.IV,GXF.IV,$GXF.IV,GLOBAL X FTSE NORDIC 30 ETF (INTRADAY VALUE),XASE
GXG,EXCHANGE_TRADED_FUND,545,GXG,GXG,GXG,GLOBAL X FDS MSCI COLOMBIA ETF (POST REV SPLIT),ARCX
GXG.IV,INDEX,340,GXG.IV,GXG.IV,$GXG.IV,Global X/InterBolsa FTSE Columbia 20 ETF (Intraday Indicative Value),XASE
GXII,COMMON_STOCK,564,GXII,GXII,GXII,GX ACQUISITION CORP II,XNCM
GXIIU,UNIT,564,GXIIU,GXIIU,GXIIU,GX ACQUISITION CORP II UNIT 1 COM CL A & 1/3 WT EXP(17/03/2026),XNCM
GXIIW,WARRANT,564,GXIIW,GXIIW,GXIIW,GX ACQUISITION CORP II C/WTS 17/03/2026 (TO PUR COM),XNCM
GXOw,COMMON_STOCK,558,GXO*,GXOw,GXO/I,GXO LOGISTICS INCORPORATED,XNYS
GXTG,EXCHANGE_TRADED_FUND,564,GXTG,GXTG,GXTG,GLOBAL X FDS THEMATIC GROWTH ETF,XNMS
GYLD,EXCHANGE_TRADED_FUND,545,GYLD,GYLD,GYLD,ARROW ETF TR ARROW DOW JONES GLOBAL YIELD ETF,ARCX
GYRO,COMMON_STOCK,564,GYRO,GYRO,GYRO,GYRODYNE LLC,XNCM
H,COMMON_STOCK,558,H,H,H,HYATT HOTELS CORP,XNYS
H11137,INDEX,624,I:H11137,H11137,$H11137,CSI Overseas China Internet Index (USD),XNYS
HA,COMMON_STOCK,564,HA,HA,HA,HAWAIIAN HOLDINGS INC,XNGS
HAAC,COMMON_STOCK,564,HAAC,HAAC,HAAC,HEALTH ASSURANCE ACQUISITION CORP,XNCM
HAACU,UNIT,564,HAACU,HAACU,HAACU,HEALTH ASSURANCE ACQUISITION CORP SAIL 1 COM CL A & 1/4 WT EXP,XNCM
HAACW,WARRANT,564,HAACW,HAACW,HAACW,HEALTH ASSURANCE ACQUISITION CORP C/WTS 12/11/2025(TO PUR COM),XNCM
HACK,EXCHANGE_TRADED_FUND,545,HACK,HACK,HACK,ETF MANAGERS TRUST PRIME CYBER SECURITY ETF USD,ARCX
HAE,COMMON_STOCK,558,HAE,HAE,HAE,HAEMONETICS CORP,XNYS
HAFC,COMMON_STOCK,564,HAFC,HAFC,HAFC,HANMI FINANCIAL CORP,XNGS
HAHA.IV,INDEX,340,HAHA.IV,HAHA.IV,$HAHA.IV,CSOP ETF Trust CSOP China CSI 300 A-H Dynamic ETF,XASE
HAIL,EXCHANGE_TRADED_FUND,545,HAIL,HAIL,HAIL,SPDR SERIES TRUST S&P KENSHO SMART MOBILITY ETF,ARCX
HAIN,COMMON_STOCK,564,HAIN,HAIN,HAIN,HAIN CELESTIAL GROUP INC,XNGS
HAL,COMMON_STOCK,558,HAL,HAL,HAL,HALLIBURTON CO,XNYS
HALL,COMMON_STOCK,564,HALL,HALL,HALL,HALLMARK FINANCIAL SERVICES INC,XNMS
HALO,COMMON_STOCK,564,HALO,HALO,HALO,HALOZYME THERAPEUTICS INC,XNGS
HAP,EXCHANGE_TRADED_FUND,545,HAP,HAP,HAP,VANECK VECTORS ETF TRUST NAT RES ETF,ARCX
HAP.IV,INDEX,340,HAP.IV,HAP.IV,$HAP.IV,VanEck Vectors Natural Resources ETF,XASE
HAPP,COMMON_STOCK,564,HAPP,HAPP,HAPP,HAPPINESS BIOTECH GROUP LTD,XNCM
HARP,COMMON_STOCK,564,HARP,HARP,HARP,HARPOON THERAPEUTICS INC,XNGS
HART,EXCHANGE_TRADED_FUND,545,HART,HART,HART,IQ HEALTHY HEARTS ETF,ARCX
HAS,COMMON_STOCK,564,HAS,HAS,HAS,HASBRO INC,XNGS
HASI,REIT,558,HASI,HASI,HASI,HANNON ARMSTRONG SUSTAINABLE INFL,XNYS
HAUD.IV,INDEX,340,HAUD.IV,HAUD.IV,$HAUD.IV,iShares Trust iShares Currency Hedged MSCI Australia ETF Intraday Portfolio,XASE
HAUZ,EXCHANGE_TRADED_FUND,545,HAUZ,HAUZ,HAUZ,XTRACKERS INTERNATIONAL REAL ESTATE ETF,ARCX
HAWX,EXCHANGE_TRADED_FUND,545,HAWX,HAWX,HAWX,ISHARES TRUST CURRENCY HEDGED MSCI ACWI E,ARCX
HAWX.IV,INDEX,340,HAWX.IV,HAWX.IV,$HAWX.IV,iShares Trust iShares Currency Hedged MSCI ACWI ex U.S. ETF Intraday Portfolio,XASE
HAYN,COMMON_STOCK,564,HAYN,HAYN,HAYN,HAYNES INTERNATIONAL INC,XNGS
HAYW,COMMON_STOCK,558,HAYW,HAYW,HAYW,HAYWARD HLDGS INC,XNYS
HBAN,COMMON_STOCK,564,HBAN,HBAN,HBAN,HUNTINGTON BANCSHARES INC,XNGS
HBANM,PREFERRED_STOCK,564,HBANM,HBANM,HBANM,HUNTINGTON BANCSHARES INC 5.7%DEP SHS RTG 1/1000TH NON CUM PF SR I,XNGS
HBANN,PREFERRED_STOCK,564,HBANN,HBANN,HBANN,HUNTINGTON BANCSHARES INC DEP SHS REP 1/40TH INT NON CUM PER PFD C,XNGS
HBANP,PREFERRED_STOCK,564,HBANP,HBANP,HBANP,HUNTINGTON BANCSHARES INC DEP SH REP 1/40TH PERP PFD SER H USD25.0,XNGS
HBB,COMMON_STOCK,558,HBB,HBB,HBB,HAMILTON BEACH BRANDS HLDG CO,XNYS
HBCP,COMMON_STOCK,564,HBCP,HBCP,HBCP,HOME BANCORP INC,XNGS
HBI,COMMON_STOCK,558,HBI,HBI,HBI,HANESBRANDS INC,XNYS
HBIO,COMMON_STOCK,564,HBIO,HBIO,HBIO,HARVARD BIOSCIENCE INC,XNMS
HBM,COMMON_STOCK,558,HBM,HBM,HBM,HUDBAY MINERALS INC,XNYS
HBMD,COMMON_STOCK,564,HBMD,HBMD,HBMD,HOWARD BANCORP INC,XNCM
HBNC,COMMON_STOCK,564,HBNC,HBNC,HBNC,HORIZON BANCORP INC,XNGS
HBP,COMMON_STOCK,564,HBP,HBP,HBP,HUTTIG BUILDINGS PRODUCTS INC,XNCM
HBT,COMMON_STOCK,564,HBT,HBT,HBT,HBT FINANCIAL INC,XNGS
HCA,COMMON_STOCK,558,HCA,HCA,HCA,HCA HEALTHCARE INC,XNYS
HCAQ,COMMON_STOCK,564,HCAQ,HCAQ,HCAQ,HEALTHCOR CATALIO ACQUISITION CORP,XNCM
HCAR,COMMON_STOCK,564,HCAR,HCAR,HCAR,HEALTHCARE SERVICES ACQ CORP,XNCM
HCARU,UNIT,564,HCARU,HCARU,HCARU,HEALTHCARE SERVICES ACQ CORP UNIT 1 COM CL A & 1/2 WT EXP,XNCM
HCARW,WARRANT,564,HCARW,HCARW,HCARW,HEALTHCARE SERVICES ACQ CORP C/WTS (TO PUR COM),XNCM
HCAT,COMMON_STOCK,564,HCAT,HCAT,HCAT,HEALTH CATALYST INC,XNGS
HCC,COMMON_STOCK,558,HCC,HCC,HCC,WARRIOR MET COAL INC,XNYS
HCCC,COMMON_STOCK,564,HCCC,HCCC,HCCC,HEALTHCARE CAPITAL CORP,XNCM
HCCCU,UNIT,564,HCCCU,HCCCU,HCCCU,HEALTHCARE CAPITAL CORP UNIT 1 COM & 1/2 WT EXP,XNCM
HCCCW,WARRANT,564,HCCCW,HCCCW,HCCCW,HEALTHCARE CAPITAL CORP C/WTS 31/12/2025 ( TO PUR COM ),XNCM
HCCI,COMMON_STOCK,564,HCCI,HCCI,HCCI,HERITAGE-CRYSTAL CLEAN,XNGS
HCDI,COMMON_STOCK,564,HCDI,HCDI,HCDI,HARBOR CUSTOM DEVELOPMENT INC,XNCM
HCDIP,PREFERRED_STOCK,564,HCDIP,HCDIP,HCDIP,HARBOR CUSTOM DEVELOPMENT INC CUM CONV PFD SER A 8.0 %,XNCM
HCDIW,WARRANT,564,HCDIW,HCDIW,HCDIW,HARBOR CUSTOM DEVELOPMENT INC C/WTS 09/05/2026 (TO PUR COM),XNCM
HCG,COMMON_STOCK,564,HCG,HCG,HCG,HEAR COM N V,XNMS
HCHC,COMMON_STOCK,558,HCHC,HCHC,HCHC,HC2 HOLDINGS INC,XNYS
HCI,COMMON_STOCK,558,HCI,HCI,HCI,HCI GROUP INC,XNYS
HCIC,COMMON_STOCK,564,HCIC,HCIC,HCIC,HENNESSY CAPITAL INVESTMENT CORP V,XNCM
HCICU,UNIT,564,HCICU,HCICU,HCICU,HENNESSY CAPITAL INVESTMENT CORP V UNIT 1 COM & 1/4 WT EXP,XNCM
HCICW,WARRANT,564,HCICW,HCICW,HCICW,HENNESSY CAPITAL INVESTMENT CORP V C/WTS 20/01/2028 (TO PUR COM),XNCM
HCII,COMMON_STOCK,564,HCII,HCII,HCII,HUDSON EXECUTIVE INVESTMENT CORP II,XNCM
HCIIU,UNIT,564,HCIIU,HCIIU,HCIIU,HUDSON EXECUTIVE INVESTMENT CORP II UNIT 1 COM CL A & 1/4 WT EXP(31/01/2027),XNCM
HCIIW,WARRANT,564,HCIIW,HCIIW,HCIIW,HUDSON EXECUTIVE INVESTMENT CORP II C/WTS 31/01/2027 (TO PUR COM),XNCM
HCKT,COMMON_STOCK,564,HCKT,HCKT,HCKT,HACKETT GROUP INC,XNGS
HCM,DEPOSITORY_RECEIPT,564,HCM,HCM,HCM,HUTCHMED (CHINA) LIMITED SPON ADS EACH REPR 5 ORD SHS,XNGS
HCNEU,UNIT,564,HCNEU,HCNEU,HCNEU,JAWS HURRICANE ACQUISITION CORP UNIT 1 CL A & 1/4 WT EXP (08/06/2026),XNCM
HCRB,EXCHANGE_TRADED_FUND,545,HCRB,HCRB,HCRB,HARTFORD CORE BOND ETF,BATS
HCSG,COMMON_STOCK,564,HCSG,HCSG,HCSG,HEALTHCARE SERVICES GROUP INC,XNGS
HCWB,COMMON_STOCK,564,HCWB,HCWB,HCWB,HCW BIOLOGICS INC,XNMS
HCXY,EXCHANGE_TRADED_NOTE,558,HCXY,HCXY,HCXY,HERCULES CAPITAL INC 6.25% NOTES DUE 2033 USD25,XNYS
HD,COMMON_STOCK,558,HD,HD,HD,HOME DEPOT INC,XNYS
HDAW,EXCHANGE_TRADED_FUND,545,HDAW,HDAW,HDAW,XTRACKERS MSCI ALL WORLD EX US HIGH DIVIDEND YIELD EQUITY ETF,ARCX
HDAW.IV,INDEX,340,HDAW.IV,HDAW.IV,$HDAW.IV,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF(Intraday Value),XASE
HDB,DEPOSITORY_RECEIPT,558,HDB,HDB,HDB,HDFC BANK LTD SPON ADS EACH REP 3 ORD SHS,XNYS
HDEF,EXCHANGE_TRADED_FUND,545,HDEF,HDEF,HDEF,XTRACKERS MSCI EAFE HIGH DIVIDEND YIELD EQUITY ETF,ARCX
HDEF.IV,INDEX,340,HDEF.IV,HDEF.IV,$HDEF.IV,Xtrackers MSCI EAFE High Dividend Yield Equity ETF(Intraday Value),XASE
HDEZ.IV,INDEX,340,HDEZ.IV,HDEZ.IV,$HDEZ.IV,Xtrackers MSCI Eurozone High Dividend Yield Hedged Equity ETF,XASE
HDG,EXCHANGE_TRADED_FUND,545,HDG,HDG,HDG,PROSHARES TRUST HEDGE REPLICATION ETF,ARCX
HDGE,EXCHANGE_TRADED_FUND,545,HDGE,HDGE,HDGE,ADVISORSHARES TRUST RANGER EQUITY BEAR ETF NEW(POST REV SPLT,ARCX
HDIV,EXCHANGE_TRADED_FUND,545,HDIV,HDIV,HDIV,QRAFT AI-ENHANCED US HIGH DIVIDEND ETF,ARCX
HDLB,EXCHANGE_TRADED_FUND,545,HDLB,HDLB,HDLB,ETRACS MONTHLY PAY 2X LEVERAGED US HIGH DIVIDEND LOW VOLATILITY ETN SERIES B,ARCX
HDMV,EXCHANGE_TRADED_FUND,545,HDMV,HDMV,HDMV,FIRST TR EXCHANGE-TRADED FD III HORIZON MANAGED VOLATILITY DEV INTL,ARCX
HDMV,EXCHANGE_TRADED_FUND,624,E:HDMV,HDMV,$HDMV.IV,First Trust Horizon Managed Volatility Developed Intl ETF,XNYS
HDRO,EXCHANGE_TRADED_FUND,545,HDRO,HDRO,HDRO,DEFIANCE NEXT GEN H2 ETF,ARCX
HDSN,COMMON_STOCK,564,HDSN,HDSN,HDSN,HUDSON TECHNOLOGIES INC,XNCM
HDV,EXCHANGE_TRADED_FUND,545,HDV,HDV,HDV,ISHARES TRUST ISHARES CORE HIGH DIVIDEND,ARCX
HE,COMMON_STOCK,558,HE,HE,HE,HAWAIIAN ELECTRIC INDUSTRIES,XNYS
HEAR,COMMON_STOCK,564,HEAR,HEAR,HEAR,TURTLE BEACH CORP,XNMS
HEDJ,EXCHANGE_TRADED_FUND,545,HEDJ,HEDJ,HEDJ,WISDOMTREE TRUST EUROPE HEDGED EQUITY FD,ARCX
HEDJ.IV,INDEX,340,HEDJ.IV,HEDJ.IV,$HEDJ.IV,WISDOM TREE INLT HEDGED EQUITY (INTRADAY VALUE),XASE
HEEM,EXCHANGE_TRADED_FUND,545,HEEM,HEEM,HEEM,ISHARES INC CURRENCY HEDGED MSCI EMERGING MKTS,BATS
HEES,COMMON_STOCK,564,HEES,HEES,HEES,H&E EQUIPMENT SERVICES LLC,XNGS
HEFA,EXCHANGE_TRADED_FUND,545,HEFA,HEFA,HEFA,ISHARES TRUST CURRENCY HEDGED MSCI EAFE ETF,BATS
HEGD,EXCHANGE_TRADED_FUND,545,HEGD,HEGD,HEGD,SWAN HEDGED EQUITY US LARGE CAP ETF,BATS
HEI,COMMON_STOCK,558,HEI,HEI,HEI,HEICO CORP,XNYS
HEI.A,COMMON_STOCK,558,HEI.A,HEI.A,HEI.A,HEICO CORP,XNYS
HELE,COMMON_STOCK,564,HELE,HELE,HELE,HELEN OF TROY CORP,XNGS
HELX,EXCHANGE_TRADED_FUND,545,HELX,HELX,HELX,FRANKLIN GENOMIC ADVANCEMENTS ETF,BATS
HEP,LIMITED_PARTNERSHIP,558,HEP,HEP,HEP,HOLLY ENERGY PARTNERS LP,XNYS
HEPA,COMMON_STOCK,564,HEPA,HEPA,HEPA,HEPION PHARMACEUTICALS INC,XNCM
HEPS,DEPOSITORY_RECEIPT,564,HEPS,HEPS,HEPS,D-MARKET ELECTR SVCS & TRADING SPON ADR EACH REP 1 CL B ORD SHS,XNGS
HEQ,CLOSED_END_FUND,558,HEQ,HEQ,HEQ,JOHN HANCOCK HEDGED EQUITY & INCOME,XNYS
HERA,COMMON_STOCK,564,HERA,HERA,HERA,FTAC HERA ACQUISITION CORP,XNCM
HERAU,UNIT,564,HERAU,HERAU,HERAU,FTAC HERA ACQUISITION CORP UNIT 1 CL A & 1/4 WT CL A EXP(28/02/2026,XNCM
HERAW,WARRANT,564,HERAW,HERAW,HERAW,FTAC HERA ACQUISITION CORP C/WTS 28/02/2026 (TO PUR COM),XNCM
HERD,EXCHANGE_TRADED_FUND,564,HERD,HERD,HERD,PACER FDS TR CASH COWS FD FDS ETF,XNMS
HERO,EXCHANGE_TRADED_FUND,564,HERO,HERO,HERO,GLOBAL X FDS VIDEO GAMES AND ESPORTS ETF,XNMS
HES,COMMON_STOCK,558,HES,HES,HES,HESS CORPORATION,XNYS
HESM,LIMITED_PARTNERSHIP,558,HESM,HESM,HESM,HESS MIDSTREAM LP,XNYS
HEWC,EXCHANGE_TRADED_FUND,545,HEWC,HEWC,HEWC,ISHARES TRUST CURRENCY HEDGED MSCI CDA ET,ARCX
HEWC.IV,INDEX,340,HEWC.IV,HEWC.IV,$HEWC.IV,iShares Trust iShares Currency Hedged MSCI Canada ETF Intraday Portfolio,XASE
HEWG,EXCHANGE_TRADED_FUND,564,HEWG,HEWG,HEWG,ISHARES TRUST CURRENCY HEDGED MSCI GERMANY ETF USD,XNMS
HEWI.IV,INDEX,340,HEWI.IV,HEWI.IV,$HEWI.IV,iShares Trust iShares Currency Hedged MSCI Italy ETF Intraday Portfolio,XASE
HEWJ,EXCHANGE_TRADED_FUND,545,HEWJ,HEWJ,HEWJ,ISHARES TRUST ISHARES CURRENCY HEDGED MSCI JAPAN ETF,ARCX
HEWL.IV,INDEX,340,HEWL.IV,HEWL.IV,$HEWL.IV,iShares Trust iShares Currency Hedged MSCI Switzerl and  ETF Intraday Portfolio,XASE
HEWP.IV,INDEX,340,HEWP.IV,HEWP.IV,$HEWP.IV,iShares Trust iShares Currency Hedged MSCI Spain ETF Intraday Portfolio,XASE
HEWU,EXCHANGE_TRADED_FUND,545,HEWU,HEWU,HEWU,ISHARES TRUST CURRENCY HEDGED MSCI UNITED,ARCX
HEWU.IV,INDEX,340,HEWU.IV,HEWU.IV,$HEWU.IV,iShares Trust iShares Currency Hedged MSCI United Kingdom ETF Intraday Portfolio,XASE
HEWW,EXCHANGE_TRADED_FUND,545,HEWW,HEWW,HEWW,ISHARES TRUST CURRENCY HEDGED MSCI MEXICO,ARCX
HEWW.IV,INDEX,340,HEWW.IV,HEWW.IV,$HEWW.IV,iShares Trust iShares Currency Hedged MSCI Mexico ETF Intraday Portfolio,XASE
HEWY.IV,INDEX,340,HEWY.IV,HEWY.IV,$HEWY.IV,iShares Trust iShares Currency Hedged MSCI South Korea ETF Intraday Portfolio,XASE
HEXO,COMMON_STOCK,558,HEXO,HEXO,HEXO,HEXO CORP,XNYS
HEZU,EXCHANGE_TRADED_FUND,545,HEZU,HEZU,HEZU,ISHARES TRUST CURRENCY HEDGED MSCI EUROZONE ETF,ARCX
HFBL,COMMON_STOCK,564,HFBL,HFBL,HFBL,HOME FED BANCORP INE LA NEW,XNCM
HFC,COMMON_STOCK,558,HFC,HFC,HFC,HOLLYFRONTIER CORPORATION,XNYS
HFFG,COMMON_STOCK,564,HFFG,HFFG,HFFG,HF FOODS GROUP INC,XNCM
HFRO,CLOSED_END_FUND,558,HFRO,HFRO,HFRO,HIGHLAND INCOME FUND,XNYS
HFROpA,PREFERRED_STOCK,558,HFRO-A,HFROpA,HFRO/PA,HIGHLAND INCOME FD 5.375% CUM PREF SHS SER A,XNYS
HFWA,COMMON_STOCK,564,HFWA,HFWA,HFWA,HERITAGE FINANCIAL CORP,XNGS
HFXI,EXCHANGE_TRADED_FUND,545,HFXI,HFXI,HFXI,INDEXIQ ETF TRUST IQ 50 PERCENT HEDGED FTSE I,ARCX
HFXI.IV,INDEX,340,HFXI.IV,HFXI.IV,$HFXI.IV,IndexIQ ETF Trust IQ 50 Percent Hedged FTSE International ETF,XASE
HGBL,COMMON_STOCK,564,HGBL,HGBL,HGBL,HERITAGE GLOBAL INC,XNCM
