normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
GCMG,COMMON_STOCK,564,GCMG,GCMG,GCMG,GCM GROSVENOR INC,XNMS
GCMGW,WARRANT,564,GCMGW,GCMGW,GCMGW,GCM GROSVENOR INC C/WTS 17/11/2025(TO PUR COM),XNMS
GCO,COMMON_STOCK,558,GCO,GCO,GCO,GENESCO INC,XNYS
GCOR,EXCHANGE_TRADED_FUND,545,GCOR,GCOR,GCOR,GOLDMAN SACHS ACCESS U.S. AGGREGATE BOND ETF,ARCX
GCOW,EXCHANGE_TRADED_FUND,545,GCOW,GCOW,GCOW,PACER FDS TR GLOBAL CASH COWS DIVIDEND ETF,BATS
GCP,COMMON_STOCK,558,GCP,GCP,GCP,GCP APPLIED TECHNOLOGIES INC,XNYS
GCV,CLOSED_END_FUND,558,GCV,GCV,GCV,GABELLI CONV & INCOME SECS FD INC,XNYS
GD,COMMON_STOCK,558,GD,GD,GD,GENERAL DYNAMICS CORP,XNYS
GDDY,COMMON_STOCK,558,GDDY,GDDY,GDDY,GODADDY INC,XNYS
GDEN,COMMON_STOCK,564,GDEN,GDEN,GDEN,GOLDEN ENTMT INC,XNMS
GDEV,COMMON_STOCK,564,GDEV,GDEV,GDEV,NEXTERS INC,XNMS
GDEVW,WARRANT,564,GDEVW,GDEVW,GDEVW,NEXTERS INC C/WTS 26/08/2026 (TO PUR COM),XNMS
GDL,CLOSED_END_FUND,558,GDL,GDL,GDL,GDL FUND,XNYS
GDLpC,PREFERRED_STOCK,558,GDL-C,GDLpC,GDL/PC,GDL FUND 4.00% CUM PREF SHS PUT AND CAL SER C,XNYS
GDM,INDEX,624,I:GDM,GDM,$GDM,AMEX GOLD MINER IDX,XNYS
GDMA,EXCHANGE_TRADED_FUND,545,GDMA,GDMA,GDMA,GADSDEN DYNAMIC MULTI-ASSET ETF,ARCX
GDMAUD,INDEX,624,I:GDMAUD,GDMAUD,$GDMAUD,NYSE Arca Gold Miners Index (AUD PR),XNYS
GDMAUDNR,INDEX,624,I:GDMAUDNR,GDMAUDNR,$GDMAUDNR,NYSE Arca Gold Miners Index (AUD Net TR),XNYS
GDMAUDTR,INDEX,624,I:GDMAUDTR,GDMAUDTR,$GDMAUDTR,NYSE Arca Gold Miners Index (AUD Gross TR),XNYS
GDMEUR,INDEX,624,I:GDMEUR,GDMEUR,$GDMEUR,NYSE Arca Gold Miners Index (EUR PR),XNYS
GDMEURNR,INDEX,624,I:GDMEURNR,GDMEURNR,$GDMEURNR,NYSE Arca Gold Miners Index (EUR Net TR),XNYS
GDMEURTR,INDEX,624,I:GDMEURTR,GDMEURTR,$GDMEURTR,NYSE Arca Gold Miners Index (EUR Gross TR),XNYS
GDMGBP,INDEX,624,I:GDMGBP,GDMGBP,$GDMGBP,NYSE Arca Gold Miners Index (GBP PR),XNYS
GDMGBPNR,INDEX,624,I:GDMGBPNR,GDMGBPNR,$GDMGBPNR,NYSE Arca Gold Miners Index (GBP Net TR),XNYS
GDMGBPTR,INDEX,624,I:GDMGBPTR,GDMGBPTR,$GDMGBPTR,NYSE Arca Gold Miners Index (GBP Gross TR),XNYS
GDMJPY,INDEX,624,I:GDMJPY,GDMJPY,$GDMJPY,NYSE Arca Gold Miners Index (JPY PR),XNYS
GDMJPYNR,INDEX,624,I:GDMJPYNR,GDMJPYNR,$GDMJPYNR,NYSE Arca Gold Miners Index (JPY Net TR),XNYS
GDMJPYTR,INDEX,624,I:GDMJPYTR,GDMJPYTR,$GDMJPYTR,NYSE Arca Gold Miners Index (JPY Gross TR),XNYS
GDMN,EXCHANGE_TRADED_FUND,545,GDMN,GDMN,GDMN,WISDOMTREE EFFICIENT GOLD PLUS GOLD MINERS STRATEGY FUND,BATS
GDMNR1XS,INDEX,624,I:GDMNR1XS,GDMNR1XS,$GDMNR1XS,NYSE Arca Gold Miners Index (NTR) Daily -1X Short Index,XNYS
GDMNTR,INDEX,624,I:GDMNTR,GDMNTR,$GDMNTR,NYSE Arca Gold Miners Index (NTR),XNYS
GDMOC,INDEX,624,I:GDMOC,GDMOC,$GDMOC,NYSE Arca Gold Miners Index Official Close,XNYS
GDMTR,INDEX,624,I:GDMTR,GDMTR,$GDMTR,NYSE Arca Gold Miners Index (GTR),XNYS
GDNR,COMMON_STOCK,564,GDNR,GDNR,GDNR,GARDINER HEALTHCARE ACQUISITIONS,XNMS
GDNRU,UNIT,564,GDNRU,GDNRU,GDNRU,GARDINER HEALTHCARE ACQUISITIONS UNIT 1 COM & 1 RED WT EXP (30/07/2028),XNMS
GDNRW,WARRANT,564,GDNRW,GDNRW,GDNRW,GARDINER HEALTHCARE ACQUISITIONS C/WTS 30/07/2028 (TO PUR COM),XNMS
GDO,CLOSED_END_FUND,558,GDO,GDO,GDO,WESTERN ASSET GLOBAL CORP DEF OPP,XNYS
GDOC,EXCHANGE_TRADED_FUND,545,GDOC,GDOC,GDOC,GOLDMAN SACHS FUTURE HEALTH CARE EQUITY ETF,ARCX
GDOT,COMMON_STOCK,558,GDOT,GDOT,GDOT,GREEN DOT CORP,XNYS
GDRX,COMMON_STOCK,564,GDRX,GDRX,GDRX,GOODRX HLDGS INC,XNGS
GDS,DEPOSITORY_RECEIPT,564,GDS,GDS,GDS,GDS HOLDINGS LTD SPON ADS EACH REP 8 ORD CL A,XNMS
GDV,CLOSED_END_FUND,558,GDV,GDV,GDV,GABELLI DIVIDEND & INCOME TRUST,XNYS
GDVpH,PREFERRED_STOCK,558,GDV-H,GDVpH,GDV/PH,GABELLI DIVIDEND & INCOME TRUST 5.375% SERIES H CUMULATIVE PREFERRED SHS,XNYS
GDVpK,PREFERRED_STOCK,558,GDV-K,GDVpK,GDV/PK,GABELLI DIVIDEND & INCOME TRUST 4.25% SERIES K CUMULATIVE PREF SHS,XNYS
GDX,EXCHANGE_TRADED_FUND,545,GDX,GDX,GDX,VANECK GOLD MINERS ETF,ARCX
GDXD,EXCHANGE_TRADED_FUND,545,GDXD,GDXD,GDXD,MICROSECTORS GOLD MINERS 3X INVERSE LEVERAGED ETN,ARCX
GDXJ,EXCHANGE_TRADED_FUND,545,GDXJ,GDXJ,GDXJ,VANECK JUNIOR GOLD MINERS ETF,ARCX
GDXJ.EU,INDEX,340,GDXJ.EU,GDXJ.EU,$GDXJ.EU,VANECK JUNIOR GOLD MINERS ETF ESTIMATED CASH,XASE
GDXJ.IV,INDEX,340,GDXJ.IV,GDXJ.IV,$GDXJ.IV,VANECK JUNIOR GOLD MINERS ETF INTRADAY VALUE,XASE
GDXU,EXCHANGE_TRADED_FUND,545,GDXU,GDXU,GDXU,MICROSECTORS GOLD MINERS 3X LEVERAGED ETN,ARCX
GDYN,COMMON_STOCK,564,GDYN,GDYN,GDYN,GRID DYNAMICS HOLDINGS INC,XNCM
GE,COMMON_STOCK,558,GE,GE,GE,GENERAL ELECTRIC CO,XNYS
GECC,COMMON_STOCK,564,GECC,GECC,GECC,GREAT ELM CAPITAL CORP,XNMS
GECCM,CONVERTIBLE_BOND,564,GECCM,GECCM,GECCM,GREAT ELM CAPITAL CORP 6.75% NTS 31/01/2025 USD25,XNMS
GECCN,PREFERRED_STOCK,564,GECCN,GECCN,GECCN,GREAT ELM CAPITAL CORP 6.50% NOTES DUE 30/06/2024,XNMS
GECCO,PREFERRED_STOCK,564,GECCO,GECCO,GECCO,GREAT ELM CAPITAL CORP 5.875% SR NOTES 30/06/2026,XNMS
GEEX,COMMON_STOCK,564,GEEX,GEEX,GEEX,GAMES & ESPORTS EXPERIENCE ACQ CORP,XNMS
GEEXU,UNIT,564,GEEXU,GEEXU,GEEXU,GAMES & ESPORTS EXPERIENCE ACQ CORP UNIT 1 CL A & 1/2 WT EXP (01/12/2026),XNMS
GEEXW,WARRANT,564,GEEXW,GEEXW,GEEXW,GAMES & ESPORTS EXPERIENCE ACQ CORP C/WTS 01/12/2026 (TO PUR COM),XNMS
GEF,COMMON_STOCK,558,GEF,GEF,GEF,GREIF INC,XNYS
GEF.B,COMMON_STOCK,558,GEF.B,GEF.B,GEF.B,GREIF INC,XNYS
GEG,COMMON_STOCK,564,GEG,GEG,GEG,GREAT ELM GROUP INC,XNGS
GEL,LIMITED_PARTNERSHIP,558,GEL,GEL,GEL,GENESIS ENERGY L.P.,XNYS
GEM,EXCHANGE_TRADED_FUND,545,GEM,GEM,GEM,GOLDMAN SACHS ETF TRUST ACTIVEBETA EMERGING MKTS EQUITY ETF,ARCX
GEM.IV,INDEX,340,GEM.IV,GEM.IV,$GEM.IV,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta Emerging Markets Equity ETF,XASE
GENC,COMMON_STOCK,564,GENC,GENC,GENC,GENCOR INDS INC,XNMS
GENE,DEPOSITORY_RECEIPT,564,GENE,GENE,GENE,GENETIC TECHNOLOGIES SPON ADS EA REP 600 ORD SHS(R/S),XNCM
GENI,COMMON_STOCK,558,GENI,GENI,GENI,GENIUS SPORTS LTD,XNYS
GENI.WS,WARRANT,558,GENI+,GENI.WS,GENI/W,GENIUS SPORTS LTD C/WTS 30/04/2026(TO PUR COM),XNYS
GENY,EXCHANGE_TRADED_FUND,564,GENY,GENY,GENY,PRINCIPAL EXCHANGE-TRADED FUNDS PRINCIPAL MILLENNIALS ETF,XNMS
GENY,EXCHANGE_TRADED_FUND,345,E:GENY,GENY,$GENY.IV,PRINCIPAL EXCHANGE,XNAS
GEO,REIT,558,GEO,GEO,GEO,GEO GROUP INC(THE),XNYS
GEOS,COMMON_STOCK,564,GEOS,GEOS,GEOS,GEOSPACE TECHNOLOGIES CORP,XNGS
GER,CLOSED_END_FUND,558,GER,GER,GER,GOLDMAN SACHS MLP ENERGY RENAISSANC,XNYS
GERM,EXCHANGE_TRADED_FUND,545,GERM,GERM,GERM,ETFMG TREATMENTS TESTING AND ADVANCEMENTS ETF,ARCX
GERN,COMMON_STOCK,564,GERN,GERN,GERN,GERON CORP,XNGS
GES,COMMON_STOCK,558,GES,GES,GES,GUESS INC,XNYS
GET,DEPOSITORY_RECEIPT,564,GET,GET,GET,GETNET ADQUIRENCIA E SERVICOS PARA SPON ADS EACH REPS 2 UNITS,XNGS
GEVO,COMMON_STOCK,564,GEVO,GEVO,GEVO,GEVO INC,XNCM
GEX.IV,INDEX,340,GEX.IV,GEX.IV,$GEX.IV,VanEck Vectors Low Carbon Energy ETF Intraday Value,XASE
GF,CLOSED_END_FUND,558,GF,GF,GF,NEW GERMANY FUND,XNYS
GFAI,COMMON_STOCK,564,GFAI,GFAI,GFAI,GUARDFORCE AI CO. LTD,XNCM
GFAIW,WARRANT,564,GFAIW,GFAIW,GFAIW,GUARDFORCE AI CO. LTD C/WTS 01/10/2026 (TO PUR COM),XNCM
GFED,COMMON_STOCK,564,GFED,GFED,GFED,GUARANTY FEDERAL BANCSHARES INC,XNMS
GFF,COMMON_STOCK,558,GFF,GFF,GFF,GRIFFON CORP,XNYS
GFGD,COMMON_STOCK,564,GFGD,GFGD,GFGD,THE GROWTH FOR GOOD ACQUISIT CORP,XNMS
GFGDR,RIGHT,564,GFGDR,GFGDR,GFGDR,THE GROWTH FOR GOOD ACQUISIT CORP COM USD0.0001 (12/11/2026 SUB/RIGHTS),XNMS
GFGDU,UNIT,564,GFGDU,GFGDU,GFGDU,THE GROWTH FOR GOOD ACQUISIT CORP UNIT 1 CL A & 1 RT & 1/2 WT (12/11/2026),XNMS
GFGDW,WARRANT,564,GFGDW,GFGDW,GFGDW,THE GROWTH FOR GOOD ACQUISIT CORP C/WTS 12/11/2026 9TO PUR COM),XNMS
GFGF,EXCHANGE_TRADED_FUND,564,GFGF,GFGF,GFGF,GURU FAVORITE STOCKS ETF,XNMS
GFI,DEPOSITORY_RECEIPT,558,GFI,GFI,GFI,GOLD FIELDS LTD SPON ADR EACH REPR 1 ORD ZAR0.50 LVL II,XNYS
GFL,COMMON_STOCK,558,GFL,GFL,GFL,GFL ENVIRONMENTAL INC.,XNYS
GFLU,UNIT,558,GFLU,GFLU,GFLU,GFL ENVIRONMENTAL INC. TANGIBLE EQUITY UNIT,XNYS
GFOF,EXCHANGE_TRADED_FUND,545,GFOF,GFOF,GFOF,GRAYSCALE FUTURE OF FINANCE ETF,ARCX
GFOR,COMMON_STOCK,558,GFOR,GFOR,GFOR,GRAF ACQUISITION CORP IV,XNYS
GFOR.U,UNIT,558,GFOR.UN,GFOR.U,GFOR.U,GRAF ACQUISITION CORP IV UNIT 1 COM & 1/5 WT EXP(31/05/2028),XNYS
GFOR.WS,WARRANT,558,GFOR+,GFOR.WS,GFOR/W,GRAF ACQUISITION CORP IV C/WTS 31/05/2028 (TO PUR COM),XNYS
GFS,COMMON_STOCK,564,GFS,GFS,GFS,GLOBALFOUNDRIES INC,XNGS
GFX,COMMON_STOCK,558,GFX,GFX,GFX,GOLDEN FALCON ACQUISITION CORP,XNYS
GFX.U,UNIT,558,GFX.UN,GFX.U,GFX.U,GOLDEN FALCON ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,XNYS
GFX.WS,WARRANT,558,GFX+,GFX.WS,GFX/W,GOLDEN FALCON ACQUISITION CORP C/WTS 04/11/2026 (TO PUR COM),XNYS
GGAA,COMMON_STOCK,564,GGAA,GGAA,GGAA,GENESIS GROWTH TECH ACQUISI CORP,XNMS
GGAAU,UNIT,564,GGAAU,GGAAU,GGAAU,GENESIS GROWTH TECH ACQUISI CORP UNIT 1 COM CL A & 1/2 WT EXP(08/12/2026),XNMS
GGAAW,WARRANT,564,GGAAW,GGAAW,GGAAW,GENESIS GROWTH TECH ACQUISI CORP C/WTS 08/12/2026 (TO PUR COM),XNMS
GGAL,DEPOSITORY_RECEIPT,564,GGAL,GGAL,GGAL,GRUPO FINANCIERO GALICIA SA SPON ADR EACH REP 10 CL B SHS,XNCM
GGB,DEPOSITORY_RECEIPT,558,GGB,GGB,GGB,GERDAU SA SPONS ADR EACH REP 1 PRF SHS NPV,XNYS
GGG,COMMON_STOCK,558,GGG,GGG,GGG,GRACO INC,XNYS
GGGV,COMMON_STOCK,564,GGGV,GGGV,GGGV,G3 VRM ACQUISITION CORP,XNCM
GGGVR,RIGHT,564,GGGVR,GGGVR,GGGVR,G3 VRM ACQUISITION CORP COM USD0.0001 (SUB/RGT 29/06/2026),XNCM
GGGVU,UNIT,564,GGGVU,GGGVU,GGGVU,G3 VRM ACQUISITION CORP UNIT 1 CL A & 1 RT EXP (29/06/2026),XNCM
GGMC,COMMON_STOCK,564,GGMC,GGMC,GGMC,GLENFARNE MERGER CORP,XNCM
GGMCU,UNIT,564,GGMCU,GGMCU,GGMCU,GLENFARNE MERGER CORP UNIT 1 COM & 1/3 WT EXP(17/03/2026),XNCM
GGMCW,WARRANT,564,GGMCW,GGMCW,GGMCW,GLENFARNE MERGER CORP C/WTS 17/03/2026 (TO PUR COM),XNCM
GGN,CLOSED_END_FUND,545,GGN,GGN,GGN,GAMCO GLOBAL GOLD NAT RES & INCOME,XASE
GGNpB,PREFERRED_STOCK,545,GGN-B,GGNpB,GGN/PB,GAMCO GLOBAL GOLD NAT RES & INCOME 5% PREF SER 'B' USD25,XASE
GGPI,COMMON_STOCK,564,GGPI,GGPI,GGPI,GORES GUGGENHEIM INC,XNCM
GGPIU,UNIT,564,GGPIU,GGPIU,GGPIU,GORES GUGGENHEIM INC UNIT 1 COM & 1/5 WT EXP(25/03/2028),XNCM
GGPIW,WARRANT,564,GGPIW,GGPIW,GGPIW,GORES GUGGENHEIM INC C/WTS 25/03/2028 (TO PUR COM),XNCM
GGRW,EXCHANGE_TRADED_FUND,545,GGRW,GGRW,GGRW,GABELLI GROWTH INNOVATORS ETF,ARCX
GGT,CLOSED_END_FUND,558,GGT,GGT,GGT,GABELLI MULTIMEDIA TRUST INC,XNYS
GGTpE,PREFERRED_STOCK,558,GGT-E,GGTpE,GGT/PE,GABELLI MULTIMEDIA TRUST INC 5.125% CUM PFD STOCK SERIES E USD25,XNYS
GGTpG,PREFERRED_STOCK,558,GGT-G,GGTpG,GGT/PG,GABELLI MULTIMEDIA TRUST INC 5.125% SER G CUMULATIVE PREFERRED SHS,XNYS
GGZ,CLOSED_END_FUND,558,GGZ,GGZ,GGZ,GABELLI GLOBAL SMALL & MID CAP VAL,XNYS
GGZpA,PREFERRED_STOCK,558,GGZ-A,GGZpA,GGZ/PA,GABELLI GLOBAL SMALL & MID CAP VAL 5.450% PFD CUM SER A USD25,XNYS
GH,COMMON_STOCK,564,GH,GH,GH,GUARDANT HEALTH INC,XNGS
GHAC,COMMON_STOCK,564,GHAC,GHAC,GHAC,GAMING & HOSPITALITY ACQ CORP,XNCM
GHACU,UNIT,564,GHACU,GHACU,GHACU,GAMING & HOSPITALITY ACQ CORP UNIT 1 COM & 1/3 WT EXP(04/02/2028),XNCM
GHACW,WARRANT,564,GHACW,GHACW,GHACW,GAMING & HOSPITALITY ACQ CORP C/WTS 04/02/2028 (TO PUR COM),XNCM
GHC,COMMON_STOCK,558,GHC,GHC,GHC,GRAHAM HOLDINGS CO,XNYS
GHG,DEPOSITORY_RECEIPT,558,GHG,GHG,GHG,GREENTREE HOSPITALITY GROUP LTD SPON ADS EACH REP 1 ORD SHS CLASS A,XNYS
GHIXU,UNIT,564,GHIXU,GHIXU,GHIXU,GORES HOLDINGS IX INC UNIT 1 CL A & 1/3 WT EXP(14/01/2029),XNMS
GHL,COMMON_STOCK,558,GHL,GHL,GHL,GREENHILL & CO INC,XNYS
GHLD,COMMON_STOCK,558,GHLD,GHLD,GHLD,GUILD HLDGS CO,XNYS
GHM,COMMON_STOCK,558,GHM,GHM,GHM,GRAHAM CORP,XNYS
GHRS,COMMON_STOCK,564,GHRS,GHRS,GHRS,GH RESEARCH PLC,XNMS
GHSI,COMMON_STOCK,564,GHSI,GHSI,GHSI,GUARDION HEALTH SCIENCES INC,XNCM
GHTA,EXCHANGE_TRADED_FUND,545,GHTA,GHTA,GHTA,GOOSE HOLLOW TACTICAL ALLOCATION ETF,BATS
GHY,CLOSED_END_FUND,558,GHY,GHY,GHY,PGIM GLOBAL HIGH YIELD FUND INC,XNYS
GHYB,EXCHANGE_TRADED_FUND,545,GHYB,GHYB,GHYB,GOLDMAN SACHS ETF TRUST ACCESS HIGH YIELD CORPORATE BD ETF,ARCX
GHYG,EXCHANGE_TRADED_FUND,545,GHYG,GHYG,GHYG,ISHARES INC US & INTL HIGH YIELD CORP BOND ETF,BATS
GIA,COMMON_STOCK,558,GIA,GIA,GIA,GIGCAPITAL5 INC,XNYS
GIA.U,UNIT,558,GIA.UN,GIA.U,GIA.U,GIGCAPITAL5 INC UNIT 1 COM & 1 WT EXP,XNYS
GIA.WS,WARRANT,558,GIA+,GIA.WS,GIA/W,GIGCAPITAL5 INC C/WTS (TO PUR COM),XNYS
GIAC,COMMON_STOCK,564,GIAC,GIAC,GIAC,GESHER I ACQUISITION CORP,XNMS
GIACU,UNIT,564,GIACU,GIACU,GIACU,GESHER I ACQUISITION CORP UNIT 1 SH & 1/2 WT EXP 16/04/2028,XNMS
GIACW,WARRANT,564,GIACW,GIACW,GIACW,GESHER I ACQUISITION CORP C/WTS 16/04/2028 (TO PUR COM),XNMS
GIB,COMMON_STOCK,558,GIB,GIB,GIB,CGI INC,XNYS
GIC,COMMON_STOCK,558,GIC,GIC,GIC,GLOBAL INDUSTRIAL COMPANY,XNYS
GIFI,COMMON_STOCK,564,GIFI,GIFI,GIFI,GULF ISLAND FABRICATION INC,XNGS
GIGB,EXCHANGE_TRADED_FUND,545,GIGB,GIGB,GIGB,GOLDMAN SACHS ETF TRUST ACCESS INVESTMENT GRADE CORPORATE BOND,ARCX
GIGE,EXCHANGE_TRADED_FUND,564,GIGE,GIGE,GIGE,TIDAL ETF TRUST SOFI GIG ECONOMY ETF,XNMS
GIGM,COMMON_STOCK,564,GIGM,GIGM,GIGM,GIGAMEDIA LIMITED,XNCM
GII,EXCHANGE_TRADED_FUND,545,GII,GII,GII,SPDR INDEX SHARES FUNDS SPDR S&P GLOBAL INFRASTRUCTURE ETF,ARCX
GII.IV,INDEX,340,GII.IV,GII.IV,$GII.IV,Macquarie Global Infrastructure 100 ETF,XASE
GIII,COMMON_STOCK,564,GIII,GIII,GIII,G-III APPAREL GROUP,XNGS
GIIX,COMMON_STOCK,564,GIIX,GIIX,GIIX,GORES HOLDINGS VIII INC,XNCM
GIIXU,UNIT,564,GIIXU,GIIXU,GIIXU,GORES HOLDINGS VIII INC UNIT 1 CL A & 1/8 WT EXP(01/02/2028),XNCM
GIIXW,WARRANT,564,GIIXW,GIIXW,GIIXW,GORES HOLDINGS VIII INC C/WTS 01/03/2028 (TO PUR COM),XNCM
GIL,COMMON_STOCK,558,GIL,GIL,GIL,GILDAN ACTIVEWEAR INC,XNYS
GILD,COMMON_STOCK,564,GILD,GILD,GILD,GILEAD SCIENCES INC,XNGS
GILT,COMMON_STOCK,564,GILT,GILT,GILT,GILAT SATELLITE NETWORKS,XNGS
GIM,CLOSED_END_FUND,558,GIM,GIM,GIM,TEMPLETON GLOBAL INCOME FUND,XNYS
GINN,EXCHANGE_TRADED_FUND,545,GINN,GINN,GINN,GOLDMAN SACHS INNOVATE EQUITY ETF,ARCX
GIPR,COMMON_STOCK,564,GIPR,GIPR,GIPR,GENERATION INCOME PROPERTIES INC,XNCM
GIPRW,WARRANT,564,GIPRW,GIPRW,GIPRW,GENERATION INCOME PROPERTIES INC C/WTS 03/09/2026 (TO PUR COM),XNCM
GIS,COMMON_STOCK,558,GIS,GIS,GIS,GENERAL MILLS INC,XNYS
GIW,COMMON_STOCK,564,GIW,GIW,GIW,GIGINTERNATIONAL1 INC,XNCM
GIWWU,UNIT,564,GIWWU,GIWWU,GIWWU,GIGINTERNATIONAL1 INC UNIT 1 COM & 1/2 WT EXP (19/05/2026),XNCM
GIWWW,WARRANT,564,GIWWW,GIWWW,GIWWW,GIGINTERNATIONAL1 INC C/WTS 19/04/2026 (TO PUR COM),XNCM
GJH,PREFERRED_STOCK,558,GJH,GJH,GJH,STRATS TRUST US CELLULAR 6.375% PRF 15/12/2033 USD25 CL A-1,XNYS
GJO,PREFERRED_STOCK,558,GJO,GJO,GJO,STRATS TRUST FOR WAL-MART STORES PRF STRATS CTF SER 2005-4 USD25 15/02/30,XNYS
GJP,PREFERRED_STOCK,558,GJP,GJP,GJP,STRATS TR FOR DOMINION RES INC PRF USD15 15/06/35 2005-6 FLTG RATE,XNYS
GJR,PREFERRED_STOCK,558,GJR,GJR,GJR,STRATS TRUST FOR PROCTER & GAM PRF 15/08/2034 USD25 STRATS P&G SER 06-1,XNYS
GJS,PREFERRED_STOCK,558,GJS,GJS,GJS,STRATS TR GOLDMAN SACHS GROUP SECS PRF 15/02/2033 2006-2 STRATS CTF FLTG,XNYS
GJT,PREFERRED_STOCK,558,GJT,GJT,GJT,STRATS TR ALLSTATE CORP 2006-3 ASSET BKD TR SECS 01/04/2036,XNYS
GK,EXCHANGE_TRADED_FUND,545,GK,GK,GK,ADVISORSHARES GERBER KAWASAKI ETF,ARCX
GKOS,COMMON_STOCK,558,GKOS,GKOS,GKOS,GLAUKOS CORPORATION,XNYS
GL,COMMON_STOCK,558,GL,GL,GL,GLOBE LIFE INC,XNYS
GLAD,COMMON_STOCK,564,GLAD,GLAD,GLAD,GLADSTONE CAPITAL CORP,XNGS
GLAQ,COMMON_STOCK,564,GLAQ,GLAQ,GLAQ,GLOBIS ACQUISITION CORP,XNCM
GLAQU,UNIT,564,GLAQU,GLAQU,GLAQU,GLOBIS ACQUISITION CORP UNIT 1 COM & 1 WT EXP,XNCM
GLAQW,WARRANT,564,GLAQW,GLAQW,GLAQW,GLOBIS ACQUISITION CORP C/WTS 01/11/2025(TO PUR COM),XNCM
GLBE,COMMON_STOCK,564,GLBE,GLBE,GLBE,GLOBAL-E ONLINE LTD,XNGS
GLBL,COMMON_STOCK,564,GLBL,GLBL,GLBL,CARTESIAN GROWTH CORPORATION,XNCM
GLBLU,UNIT,564,GLBLU,GLBLU,GLBLU,CARTESIAN GROWTH CORPORATION UNIT 1 CL A SH & 1/3 WT EXP,XNCM
GLBLW,WARRANT,564,GLBLW,GLBLW,GLBLW,CARTESIAN GROWTH CORPORATION C/WTS 26/02/2028 (TO PUR COM),XNCM
GLBS,COMMON_STOCK,564,GLBS,GLBS,GLBS,GLOBUS MARITIME LTD,XNCM
GLBZ,COMMON_STOCK,564,GLBZ,GLBZ,GLBZ,GLEN BURNIE BANCORP,XNCM
GLCN,EXCHANGE_TRADED_FUND,545,GLCN,GLCN,GLCN,VANECK CHINA GROWTH LEADERS ETF,ARCX
GLD,EXCHANGE_TRADED_FUND,545,GLD,GLD,GLD,SPDR GOLD TRUST GOLD SHARES NPV,ARCX
GLD.DP,INDEX,340,GLD.DP,GLD.DP,$GLD.DP,NYSE STREETTRACKS GOLD SHARES (Total Ounces of Gold per Creation Basket),XASE
GLD.IV,INDEX,340,GLD.IV,GLD.IV,$GLD.IV,NYSE STREETTRACKS GOLD SHARES (Intra day indicative value),XASE
GLD.NV,INDEX,340,GLD.NV,GLD.NV,$GLD.NV,NYSE STREETTRACKS GOLD SHARES (End of day NAV),XASE
GLDB,EXCHANGE_TRADED_FUND,545,GLDB,GLDB,GLDB,STRATEGY SHARES GOLD-HEDGED BOND ETF,BATS
GLDD,COMMON_STOCK,564,GLDD,GLDD,GLDD,GREAT LAKES DREDGE & DOCK CORP,XNGS
GLDG,COMMON_STOCK,545,GLDG,GLDG,GLDG,GOLDMINING INC,XASE
GLDI,EXCHANGE_TRADED_NOTE,564,GLDI,GLDI,GLDI,CREDIT SUISSE NASSAU TRACKER ZERT 28/01/33,XNMS
GLDM,EXCHANGE_TRADED_FUND,545,GLDM,GLDM,GLDM,WORLD GOLD TRUST SPDR GOLD MINISHARES TRUST,ARCX
GLDX,EXCHANGE_TRADED_FUND,545,GLDX,GLDX,GLDX,USCF GOLD STRATEGY PLUS INCOME FUND,ARCX
GLEE,COMMON_STOCK,564,GLEE,GLEE,GLEE,GLADSTONE ACQUISITION CORP,XNCM
GLEEU,UNIT,564,GLEEU,GLEEU,GLEEU,GLADSTONE ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(01/04/2024),XNCM
GLEEW,WARRANT,564,GLEEW,GLEEW,GLEEW,GLADSTONE ACQUISITION CORP C/WTS 01/04/2026 (TO PUR COM),XNCM
GLG,COMMON_STOCK,564,GLG,GLG,GLG,TD HOLDINGS INC,XNCM
GLHA,COMMON_STOCK,564,GLHA,GLHA,GLHA,GLASS HOUSES ACQUISITION CORP,XNCM
GLHAU,UNIT,564,GLHAU,GLHAU,GLHAU,GLASS HOUSES ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (25/03/2028),XNCM
GLHAW,WARRANT,564,GLHAW,GLHAW,GLHAW,GLASS HOUSES ACQUISITION CORP C/WTS 25/03/2028 (TO PUR COM),XNCM
GLIF,EXCHANGE_TRADED_FUND,545,GLIF,GLIF,GLIF,AGF INVESTMENTS TR GLOBAL INFRASTRUCTURE ETF,ARCX
GLIN,EXCHANGE_TRADED_FUND,545,GLIN,GLIN,GLIN,VANECK INDIA GROWTH LEADERS ETF,ARCX
GLL,EXCHANGE_TRADED_FUND,545,GLL,GLL,GLL,PROSHARES TRUST II ULTRASHORT GOLD NEW,ARCX
GLL.IV,INDEX,340,GLL.IV,GLL.IV,$GLL.IV,ProShares UltraShort Gold (Intraday Value Index),XASE
GLL.NV,INDEX,340,GLL.NV,GLL.NV,$GLL.NV,ProShares UltraShort Gold (Net Asset Value),XASE
GLLI,COMMON_STOCK,564,GLLI,GLLI,GLLI,GLOBALINK INVESTMENT INC,XNMS
