normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
INVA,COMMON_STOCK,564,INVA,INVA,INVA,INNOVIVA INC,XNGS
INVE,COMMON_STOCK,564,INVE,INVE,INVE,IDENTIV INC,XNCM
INVH,REIT,558,INVH,INVH,INVH,INVITATION HOMES INC,XNYS
INVO,COMMON_STOCK,564,INVO,INVO,INVO,INVO BIOSCIENCE INC,XNCM
INZY,COMMON_STOCK,564,INZY,INZY,INZY,INOZYME PHARMA INC,XNGS
IO,COMMON_STOCK,558,IO,IO,IO,ION GEOPHYSICAL CORPORATION,XNYS
IONS,COMMON_STOCK,564,IONS,IONS,IONS,IONIS PHARMACEUTICALS INC,XNGS
IOO,EXCHANGE_TRADED_FUND,545,IOO,IOO,IOO,ISHARES TRUST GLOBAL 100 ETF,ARCX
IOO.IV,INDEX,340,IOO.IV,IOO.IV,$IOO.IV,iSHARES S&P GLOBAL 100 INDEX (Underlying Trading Value),XASE
IOR,REIT,545,IOR,IOR,IOR,INCOME OPPORTUNITY REALTY INVESTORS,XASE
IOSP,COMMON_STOCK,564,IOSP,IOSP,IOSP,INNOSPEC INC,XNGS
IOVA,COMMON_STOCK,564,IOVA,IOVA,IOVA,IOVANCE BIOTHERAPEUTICS INC,XNMS
IP,COMMON_STOCK,558,IP,IP,IP,INTERNATIONAL PAPER CO,XNYS
IPA,COMMON_STOCK,564,IPA,IPA,IPA,IMMUNOPRECISE ANTIBODIES LTD,XNMS
IPAC,EXCHANGE_TRADED_FUND,545,IPAC,IPAC,IPAC,ISHARES TRUST ISHARES CORE MSCI PAC,ARCX
IPAR,COMMON_STOCK,564,IPAR,IPAR,IPAR,INTER PARFUMS INC,XNGS
IPAY,EXCHANGE_TRADED_FUND,545,IPAY,IPAY,IPAY,ETF MANAGERS TRUST PRIME MOBILE PAYMENTS ETF,ARCX
IPAY.IV,INDEX,340,IPAY.IV,IPAY.IV,$IPAY.IV,ETFMG Prime Mobile Payments ETF,XASE
IPB,PREFERRED_STOCK,545,IPB,IPB,IPB,INDEXPLUS TRUST 6.0518% PRF 15/5/33 USD25,XASE
IPDN,COMMON_STOCK,564,IPDN,IPDN,IPDN,PROFESSIONAL DIVERSITY NETWORK INC,XNCM
IPFF,EXCHANGE_TRADED_FUND,545,IPFF,IPFF,IPFF,ISHARES TRUST INTERNATIONAL PREFERRED STOCK ETF,BATS
IPG,COMMON_STOCK,558,IPG,IPG,IPG,INTERPUBLIC GROUP COS INC,XNYS
IPGP,COMMON_STOCK,564,IPGP,IPGP,IPGP,IPG PHOTONICS CORPORATION,XNGS
IPHA,DEPOSITORY_RECEIPT,564,IPHA,IPHA,IPHA,INNATE PHARMA SPON ADS EACH REP 1 ORD SHS,XNGS
IPHI,COMMON_STOCK,564,IPHI,IPHI,IPHI,INPHI CORPORATION,XNGS
IPI,COMMON_STOCK,558,IPI,IPI,IPI,INTREPID POTASH INC,XNYS
IPKW,EXCHANGE_TRADED_FUND,564,IPKW,IPKW,IPKW,INVESCO EXCHANGE TRADED FD TR II INTL BUYBACK ACHIEVERS ETF,XNMS
IPLDP,PREFERRED_STOCK,564,IPLDP,IPLDP,IPLDP,INTERSTATE POWER& LIGHT CO 5.1% PERP PRF SER'D'USD25.00,XNGS
IPO,EXCHANGE_TRADED_FUND,545,IPO,IPO,IPO,RENAISSANCE CAP GREENWICH FUNDS IPO ETF,ARCX
IPOD,COMMON_STOCK,558,IPOD,IPOD,IPOD,SOCIAL CAP HEDOSOPHIA HLDGS CORP IV,XNYS
IPOD.U,UNIT,558,IPOD.UN,IPOD.U,IPOD.U,SOCIAL CAP HEDOSOPHIA HLDGS CORP IV UNIT 1 COM & 1/4 WT EXP (26/09/2025),XNYS
IPOD.WS,WARRANT,558,IPOD+,IPOD.WS,IPOD/W,SOCIAL CAP HEDOSOPHIA HLDGS CORP IV C/WTS 26/09/2025(TO PUR COM),XNYS
IPOE,COMMON_STOCK,558,IPOE,IPOE,IPOE,SOCIAL CAP HEDOSOPHIA HLDGS CORP V,XNYS
IPOE.U,UNIT,558,IPOE.UN,IPOE.U,IPOE.U,SOCIAL CAP HEDOSOPHIA HLDGS CORP V UNIT 1 CL A & 1/4 WT EXP,XNYS
IPOE.WS,WARRANT,558,IPOE+,IPOE.WS,IPOE/W,SOCIAL CAP HEDOSOPHIA HLDGS CORP V C/WTS 26/09/2025(TO PUR COM),XNYS
IPOF,COMMON_STOCK,558,IPOF,IPOF,IPOF,SOCIAL CAP HEDOSOPHIA HLDGS CORP VI,XNYS
IPOF.U,UNIT,558,IPOF.UN,IPOF.U,IPOF.U,SOCIAL CAP HEDOSOPHIA HLDGS CORP VI UNIT 1 COM & 1/4 RED WT EXP,XNYS
IPOF.WS,WARRANT,558,IPOF+,IPOF.WS,IPOF/W,SOCIAL CAP HEDOSOPHIA HLDGS CORP VI C/WTS 26/09/2025(TO PUR COM),XNYS
IPOS,EXCHANGE_TRADED_FUND,545,IPOS,IPOS,IPOS,RENAISSANCE CAP GREENWICH FUNDS INTERNATIONAL IPO ETF,ARCX
IPV,COMMON_STOCK,558,IPV,IPV,IPV,INTERPRIVATE ACQUISITION CORP,XNYS
IPV.U,UNIT,558,IPV.UN,IPV.U,IPV.U,INTERPRIVATE ACQUISITION CORP UNITS(1 SHS & 1/2 WTS) 29/10/2024,XNYS
IPV.WS,WARRANT,558,IPV+,IPV.WS,IPV/W,INTERPRIVATE ACQUISITION CORP C/WTS 29/10/2024 (TO PUR COM),XNYS
IPWR,COMMON_STOCK,564,IPWR,IPWR,IPWR,IDEAL POWER INC,XNCM
IQ,DEPOSITORY_RECEIPT,564,IQ,IQ,IQ,IQIYI INC SPON EACH ADS REP 7 ORD SHS CLASS A,XNGS
IQDE,EXCHANGE_TRADED_FUND,545,IQDE,IQDE,IQDE,FLEXSHARES TRUST INTERNATIONAL QUALITY DIV DEFENSIVE IDX,ARCX
IQDF,EXCHANGE_TRADED_FUND,545,IQDF,IQDF,IQDF,FLEXSHARES TRUST INTERNATIONAL QUALITY DIV IDX,ARCX
IQDG,EXCHANGE_TRADED_FUND,545,IQDG,IQDG,IQDG,WISDOMTREE TRUST INTERNATIONAL QUALITY DIVIDEND GROWTH FD,BATS
IQDG.IV,INDEX,340,IQDG.IV,IQDG.IV,$IQDG.IV,WisdomTree International Quality Dividend Growth Fund Intraday Portfolio,XASE
IQDY,EXCHANGE_TRADED_FUND,545,IQDY,IQDY,IQDY,FLEXSHARES TRUST INTERNATIONAL QUALITY DIV DYNAMIC IDX,ARCX
IQI,CLOSED_END_FUND,558,IQI,IQI,IQI,INVESCO QUALITY MUNICIPAL INCOME T,XNYS
IQIN,EXCHANGE_TRADED_FUND,545,IQIN,IQIN,IQIN,INDEXIQ ETF TRUST IQ 500 INTERNATIONAL ETF,ARCX
IQLT,EXCHANGE_TRADED_FUND,545,IQLT,IQLT,IQLT,ISHARES MSCI INTL QUALITY FACTOR ETF,ARCX
IQLT,EXCHANGE_TRADED_FUND,624,E:IQLT,IQLT,$IQLT.NV,iShares MSCI Intl Quality Factor ETF,XNYS
IQM,EXCHANGE_TRADED_FUND,545,IQM,IQM,IQM,FRANKLIN INTELLIGENT MACHINES ETF,BATS
IQSI,EXCHANGE_TRADED_FUND,545,IQSI,IQSI,IQSI,IQ CANDRIAM ESG INTERNATIONAL EQUITY ETF,ARCX
IQSU,EXCHANGE_TRADED_FUND,545,IQSU,IQSU,IQSU,IQ CANDRIAM ESG US EQUITY ETF,ARCX
IQV,COMMON_STOCK,558,IQV,IQV,IQV,IQVIA HOLDINGS INC,XNYS
IR,COMMON_STOCK,558,IR,IR,IR,INGERSOLL RAND INC,XNYS
IRBO,EXCHANGE_TRADED_FUND,545,IRBO,IRBO,IRBO,ISHARES TRUST ROBOTICS AND ARTFCIAL INTELGNC MULTSCTR,ARCX
IRBT,COMMON_STOCK,564,IRBT,IRBT,IRBT,IROBOT CORP,XNGS
IRCP,DEPOSITORY_RECEIPT,564,IRCP,IRCP,IRCP,IRSA PROPIEDADES COMERCIALES S A SPON ADR EACH REP 4 ORD,XNGS
IRDM,COMMON_STOCK,564,IRDM,IRDM,IRDM,IRIDIUM COMMUNICATIONS INC,XNGS
IRIX,COMMON_STOCK,564,IRIX,IRIX,IRIX,IRIDEX CORP,XNMS
IRL,CLOSED_END_FUND,558,IRL,IRL,IRL,NEW IRELAND FUND,XNYS
IRM,REIT,558,IRM,IRM,IRM,IRON MOUNTAIN INC,XNYS
IRMD,COMMON_STOCK,564,IRMD,IRMD,IRMD,IRADIMED CORP,XNCM
IROQ,COMMON_STOCK,564,IROQ,IROQ,IROQ,IF BANCORP INC,XNCM
IRR,CLOSED_END_FUND,558,IRR,IRR,IRR,VOYA NAT RES EQUITY INCOME FD,XNYS
IRS,DEPOSITORY_RECEIPT,558,IRS,IRS,IRS,IRSA INVERSIONES Y REPRESENTACIONES SPON GDS EACH REPR 10 ORD SHS,XNYS
IRT,REIT,558,IRT,IRT,IRT,INDEPENDENCE REALTY TRUST INC,XNYS
IRTC,COMMON_STOCK,564,IRTC,IRTC,IRTC,IRHYTHM TECHNOLOGIES INC,XNGS
IRWD,COMMON_STOCK,564,IRWD,IRWD,IRWD,IRONWOOD PHARMACEUTICALS INC,XNGS
ISBC,COMMON_STOCK,564,ISBC,ISBC,ISBC,INVESTORS BANCORP INC,XNGS
ISCF,EXCHANGE_TRADED_FUND,545,ISCF,ISCF,ISCF,ISHARES MSCI INTL SMALL-CAP MULTIFACTOR ETF,ARCX
ISCF.IV,INDEX,340,ISCF.IV,ISCF.IV,$ISCF.IV,iShares Edge MSCI Multifactor International Small-Cap ETF,XASE
ISD,CLOSED_END_FUND,558,ISD,ISD,ISD,PGIM HIGH YIELD BOND FUND INC,XNYS
ISDR,COMMON_STOCK,545,ISDR,ISDR,ISDR,ISSUER DIRECT CORPORATION,XASE
ISDX,EXCHANGE_TRADED_FUND,564,ISDX,ISDX,ISDX,INVESCO EXCHANGE TRADED SELF IDX FT RAFI STRATEGIC DEVELOPED EX-US ETF,XNMS
ISEE,COMMON_STOCK,564,ISEE,ISEE,ISEE,IVERIC BIO INC,XNGS
ISEM,EXCHANGE_TRADED_FUND,564,ISEM,ISEM,ISEM,INVESCO EXCHANGE TRADED SELF IDX FT RAFI STRATEGIC EMERGING MARKETS ETF,XNMS
ISHG,EXCHANGE_TRADED_FUND,564,ISHG,ISHG,ISHG,ISHARES TRUST 3 YR INTERNATIONAL TREASURY BOND ETF,XNMS
ISIG,COMMON_STOCK,564,ISIG,ISIG,ISIG,INSIGNIA SYSTEMS INC,XNCM
ISMD,EXCHANGE_TRADED_FUND,624,E:ISMD,ISMD,$ISMD.NV,Inspire Small/Mid Cap Impact ETF,XNYS
ISMD,EXCHANGE_TRADED_FUND,545,ISMD,ISMD,ISMD,NORTHERN LIGHTS FUND TRUST IV INSPIRE SMALL/MID CAP IMPACT ETF,ARCX
ISNS,COMMON_STOCK,564,ISNS,ISNS,ISNS,IMAGE SENSING SYSTEMS INC,XNCM
ISR,COMMON_STOCK,545,ISR,ISR,ISR,ISORAY INC,XASE
ISRA,EXCHANGE_TRADED_FUND,545,ISRA,ISRA,ISRA,VANECK VECTORS ETF TRUST ISRAEL ETF,ARCX
ISRG,COMMON_STOCK,564,ISRG,ISRG,ISRG,INTUITIVE SURGICAL INC,XNGS
ISSC,COMMON_STOCK,564,ISSC,ISSC,ISSC,INNOVATIVE SOLUTIONS & SUPPORT,XNGS
ISTB,EXCHANGE_TRADED_FUND,564,ISTB,ISTB,ISTB,ISHARES TRUST CORE 1-5 YEAR USD BOND ETF,XNMS
ISTR,COMMON_STOCK,564,ISTR,ISTR,ISTR,INVESTAR HOLDING CORP,XNMS
ISUN,COMMON_STOCK,564,ISUN,ISUN,ISUN,ISUN INC,XNCM
ISWN,EXCHANGE_TRADED_FUND,545,ISWN,ISWN,ISWN,AMPLIFY BLACKSWAN ISWN ETF,ARCX
ISZE,EXCHANGE_TRADED_FUND,545,ISZE,ISZE,ISZE,ISHARES MSCI INTL SIZE FACTOR ETF,ARCX
ISZE.IV,INDEX,340,ISZE.IV,ISZE.IV,$ISZE.IV,iShares Edge MSCI International Size Factor ETF,XASE
IT,COMMON_STOCK,558,IT,IT,IT,GARTNER INC,XNYS
ITA,EXCHANGE_TRADED_FUND,545,ITA,ITA,ITA,ISHARES TRUST US AEROSPACE & DEFENSE ETF,BATS
ITA.IV,INDEX,340,ITA.IV,ITA.IV,$ITA.IV,ISHARES DJ US AEROSPACE  and  DEFENSE INDEX (iopv),XASE
ITAC,COMMON_STOCK,564,ITAC,ITAC,ITAC,INDUSTRIAL TECH ACQUISITIONS INC,XNCM
ITACU,UNIT,564,ITACU,ITACU,ITACU,INDUSTRIAL TECH ACQUISITIONS INC UNIT 1 COM & 1 WT EXP,XNCM
ITACW,WARRANT,564,ITACW,ITACW,ITACW,INDUSTRIAL TECH ACQUISITIONS INC C/WTS 08/06/2027(TO PUR COM),XNCM
ITB,EXCHANGE_TRADED_FUND,545,ITB,ITB,ITB,ISHARES TRUST US HOME CONSTRUCTION ETF FD,BATS
ITB.IV,INDEX,340,ITB.IV,ITB.IV,$ITB.IV,ISHARES DJ US HOME CONSTRUCTION INDEX (iopv),XASE
ITCB,DEPOSITORY_RECEIPT,558,ITCB,ITCB,ITCB,ITAU CORPBANCA SPON ADR EACH REPR 1500 COM,XNYS
ITCI,COMMON_STOCK,564,ITCI,ITCI,ITCI,INTRA-CELLUAR THERAPIES INC,XNGS
ITEQ,EXCHANGE_TRADED_FUND,545,ITEQ,ITEQ,ITEQ,ETF MANAGERS TRUST BLUESTAR ISRAEL TECHNOLOGY ETF,ARCX
ITGR,COMMON_STOCK,558,ITGR,ITGR,ITGR,INTEGER HOLDINGS CORPORATION,XNYS
ITHXU,COMMON_STOCK,564,ITHXU,ITHXU,ITHXU,ITHAX ACQUISITION CORP,XNCM
ITI,COMMON_STOCK,564,ITI,ITI,ITI,ITERIS INC,XNCM
ITIC,COMMON_STOCK,564,ITIC,ITIC,ITIC,INVESTORS TITLE CO,XNGS
ITM,EXCHANGE_TRADED_FUND,545,ITM,ITM,ITM,VANECK VECTORS ETF TRUST VANECK VECTORS INTERMEDIATE MUNI ETF,BATS
ITM.IV,INDEX,340,ITM.IV,ITM.IV,$ITM.IV,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,XASE
ITMR,DEPOSITORY_RECEIPT,564,ITMR,ITMR,ITMR,ITAMAR MEDICAL LTD SPON ADS EACH REP 30 ORD SHS,XNCM
ITOS,COMMON_STOCK,564,ITOS,ITOS,ITOS,ITEOS THERAPEUTICS INC,XNMS
ITOT,EXCHANGE_TRADED_FUND,545,ITOT,ITOT,ITOT,ISHARES TRUST CORE S&P TOTAL U S STK MKT ETF,ARCX
ITP,COMMON_STOCK,545,ITP,ITP,ITP,IT TECH PACKAGING INC,XASE
ITRG,COMMON_STOCK,545,ITRG,ITRG,ITRG,INTEGRA RESOURCES CORP,XASE
ITRI,COMMON_STOCK,564,ITRI,ITRI,ITRI,ITRON INC,XNGS
ITRM,COMMON_STOCK,564,ITRM,ITRM,ITRM,ITERUM THERAPEUTICS PLC,XNCM
ITRN,COMMON_STOCK,564,ITRN,ITRN,ITRN,ITURAN LOCATION & CONTROL,XNGS
ITT,COMMON_STOCK,558,ITT,ITT,ITT,ITT INC,XNYS
ITUB,DEPOSITORY_RECEIPT,558,ITUB,ITUB,ITUB,ITAU UNIBANCO HOLDINGS S.A. ADR EACH REPR 1 PRF NPV,XNYS
ITW,COMMON_STOCK,558,ITW,ITW,ITW,ILLINOIS TOOL WORKS INC,XNYS
IUS,EXCHANGE_TRADED_FUND,564,IUS,IUS,IUS,INVESCO EXCHANGE TRADED SELF IDX FT RAFI STRATEGIC US ETF,XNMS
IUSB,EXCHANGE_TRADED_FUND,564,IUSB,IUSB,IUSB,ISHARES TRUST CORE TOTAL USD BOND MARKET ETF,XNMS
IUSG,EXCHANGE_TRADED_FUND,564,IUSG,IUSG,IUSG,ISHARES TRUST CORE S&P US GROWTH ETF,XNMS
IUSS,EXCHANGE_TRADED_FUND,564,IUSS,IUSS,IUSS,INVESCO EXCHANGE TRADED SELF IDX FT RAFI STRATEGIC US SMALL COMPANY ETF,XNMS
IUSV,EXCHANGE_TRADED_FUND,564,IUSV,IUSV,IUSV,ISHARES TRUST CORE S&P US VALUE ETF,XNMS
IVA,DEPOSITORY_RECEIPT,564,IVA,IVA,IVA,INVENTIVA SA SPON ADS EACH REP 1 ORD SHS,XNMS
IVAC,COMMON_STOCK,564,IVAC,IVAC,IVAC,INTEVAC INC,XNGS
IVAL,EXCHANGE_TRADED_FUND,545,IVAL,IVAL,IVAL,ALPHA ARCHITECT ETF TR INTERNATIONAL QUANTITATIVE VALUE ETF,BATS
IVAN.U,UNIT,558,IVAN.UN,IVAN.U,IVAN.U,IVANHOE CAP ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP(08/01/2026),XNYS
IVC,COMMON_STOCK,558,IVC,IVC,IVC,INVACARE CORP,XNYS
IVDG,EXCHANGE_TRADED_FUND,545,IVDG,IVDG,IVDG,INVESCO FOCUSED DISCOVERY GROWTH ETF,BATS
IVE,EXCHANGE_TRADED_FUND,545,IVE,IVE,IVE,ISHARES TRUST S&P 500 VALUE ETF,ARCX
IVE.IV,INDEX,340,IVE.IV,IVE.IV,$IVE.IV,iSHARES S&P 500 BARRA VALUE (Underlying Trading Value),XASE
IVES,EXCHANGE_TRADED_FUND,545,IVES,IVES,IVES,WEDBUSH ETFMG GLOBAL CLOUD TECHNOLOGY ETF,ARCX
IVH,CLOSED_END_FUND,558,IVH,IVH,IVH,IVY HIGH INCOME OPPORTUNITIES FD,XNYS
IVLC,EXCHANGE_TRADED_FUND,545,IVLC,IVLC,IVLC,INVESCO US LARGE CAP CORE ESG ETF,BATS
IVLU,EXCHANGE_TRADED_FUND,545,IVLU,IVLU,IVLU,ISHARES MSCI INTL VALUE FACTOR ETF,ARCX
IVLU.IV,INDEX,340,IVLU.IV,IVLU.IV,$IVLU.IV,iShares Edge MSCI International Value Factor ETF,XASE
IVOG,EXCHANGE_TRADED_FUND,545,IVOG,IVOG,IVOG,VANGUARD ADMIRAL FDS INC S&P MIDCAP 400 GRTH IDX FD ETF SHS,ARCX
IVOL,EXCHANGE_TRADED_FUND,545,IVOL,IVOL,IVOL,KRANESHARES TR QUADRATIC INT RTE VOL & INF HDG ETF,ARCX
IVOO,EXCHANGE_TRADED_FUND,545,IVOO,IVOO,IVOO,VANGUARD ADMIRAL FDS INC S&P MIDCAP 400 INDEX FD ETF SHS,ARCX
IVOV,EXCHANGE_TRADED_FUND,545,IVOV,IVOV,IVOV,VANGUARD ADMIRAL FDS INC S&P MIDCAP 400 VALUE FD ETF SHS,ARCX
IVR,REIT,558,IVR,IVR,IVR,INVESCO MORTGAGE CAPITAL INC,XNYS
IVRA,EXCHANGE_TRADED_FUND,545,IVRA,IVRA,IVRA,INVESCO REAL ASSETS ESG ETF,BATS
IVRpA,PREFERRED_STOCK,558,IVR-A,IVRpA,IVR/PA,INVESCO MORTGAGE CAPITAL INC 7.75% PREF USD25 A 26/07/2017,XNYS
IVRpB,PREFERRED_STOCK,558,IVR-B,IVRpB,IVR/PB,INVESCO MORTGAGE CAPITAL INC 7.75% FIXED TO FLTG CUM RED PFD SER B,XNYS
IVRpC,PREFERRED_STOCK,558,IVR-C,IVRpC,IVR/PC,INVESCO MORTGAGE CAPITAL INC 7.5% FIXED FLTNG CUM RED PFD SER C 25,XNYS
IVSG,EXCHANGE_TRADED_FUND,545,IVSG,IVSG,IVSG,INVESCO SELECT GROWTH ETF,BATS
IVV,EXCHANGE_TRADED_FUND,545,IVV,IVV,IVV,ISHARES TRUST CORE S&P 500 ETF,ARCX
IVV.IV,INDEX,340,IVV.IV,IVV.IV,$IVV.IV,iSHARES S&P 500 INDEX (Underlying Trading Value),XASE
IVW,EXCHANGE_TRADED_FUND,545,IVW,IVW,IVW,ISHARES TRUST S&P 500 GROWTH ETF,ARCX
IVW.IV,INDEX,340,IVW.IV,IVW.IV,$IVW.IV,iSHARES S&P 500 BARRA GROWTH (Underlying Trading Value),XASE
IVZ,COMMON_STOCK,558,IVZ,IVZ,IVZ,INVESCO LTD,XNYS
IWB,EXCHANGE_TRADED_FUND,545,IWB,IWB,IWB,ISHARES TRUST RUSSELL 1000 ETF,ARCX
IWB.IV,INDEX,340,IWB.IV,IWB.IV,$IWB.IV,iSHARES RUSSELL 1000 (Underlying Trading Value),XASE
IWC,EXCHANGE_TRADED_FUND,545,IWC,IWC,IWC,ISHARES TRUST MICRO-CAP ETF,ARCX
IWC.IV,INDEX,340,IWC.IV,IWC.IV,$IWC.IV,ISHARES RUSSELL MICROCAP INDEX FD (indicative intra day value),XASE
IWD,EXCHANGE_TRADED_FUND,545,IWD,IWD,IWD,ISHARES TRUST RUSSELL 1000 VALUE ETF,ARCX
IWD.IV,INDEX,340,IWD.IV,IWD.IV,$IWD.IV,iSHARES RUSSELL 1000 VALUE (Underlying Trading Value),XASE
IWF,EXCHANGE_TRADED_FUND,545,IWF,IWF,IWF,ISHARES TRUST RUSSELL 1000 GROWTH ETF,ARCX
IWF.IV,INDEX,340,IWF.IV,IWF.IV,$IWF.IV,iSHARES RUSSELL 1000 GROWTH (Underlying Trading Value),XASE
IWFH,EXCHANGE_TRADED_FUND,545,IWFH,IWFH,IWFH,ISHARES VIRTUAL WORK AND LIFE MULTISECTOR ETF,ARCX
IWL,EXCHANGE_TRADED_FUND,545,IWL,IWL,IWL,ISHARES TRUST RUSSELL TOP 200 ETF,ARCX
IWL.IV,INDEX,340,IWL.IV,IWL.IV,$IWL.IV,iShares Russell Top 200 Index Fund (Intraday Value),XASE
IWM,EXCHANGE_TRADED_FUND,545,IWM,IWM,IWM,ISHARES TRUST RUSSELL 2000 ETF,ARCX
IWM.IV,INDEX,340,IWM.IV,IWM.IV,$IWM.IV,iSHARES RUSSELL 2000 (Underlying Trading Value),XASE
IWN,EXCHANGE_TRADED_FUND,545,IWN,IWN,IWN,ISHARES TRUST RUSSELL 2000 VALUE ETF,ARCX
IWN.IV,INDEX,340,IWN.IV,IWN.IV,$IWN.IV,iSHARES S&P RUSSELL 2000 VALUE (Underlying Trading Value),XASE
IWO,EXCHANGE_TRADED_FUND,545,IWO,IWO,IWO,ISHARES TRUST RUSSELL 2000 GROWTH ETF,ARCX
IWO.IV,INDEX,340,IWO.IV,IWO.IV,$IWO.IV,iSHARES S&P RUSSELL 2000 GROWTH (Underlying Trading Value),XASE
IWP,EXCHANGE_TRADED_FUND,545,IWP,IWP,IWP,ISHARES TRUST RUSSELL MID-CAP GROWTH ETF,ARCX
IWP.IV,INDEX,340,IWP.IV,IWP.IV,$IWP.IV,iSHARES RUSSELL MIDCAP INDEX GROWTH FUND (Underlying Trading Value),XASE
IWR,EXCHANGE_TRADED_FUND,545,IWR,IWR,IWR,ISHARES TRUST RUSSELL MID CAP ETF,ARCX
IWR.IV,INDEX,340,IWR.IV,IWR.IV,$IWR.IV,iSHARES RUSSELL MIDCAP INDEX FUND (Underlying Trading Value),XASE
IWS,EXCHANGE_TRADED_FUND,545,IWS,IWS,IWS,ISHARES TRUST RUSSELL MID-CAP VALUE ETF,ARCX
IWS.IV,INDEX,340,IWS.IV,IWS.IV,$IWS.IV,iSHARES RUSSELL MIDCAP INDEX VALUE FUND (Underlying Trading Value),XASE
IWV,EXCHANGE_TRADED_FUND,545,IWV,IWV,IWV,ISHARES TRUST RUSSELL 3000 ETF,ARCX
IWV.IV,INDEX,340,IWV.IV,IWV.IV,$IWV.IV,iSHARES RUSSELL 3000 (Underlying Trading Value),XASE
IWX,EXCHANGE_TRADED_FUND,545,IWX,IWX,IWX,ISHARES TRUST RUSSELL TOP 200 VALUE ETF,ARCX
IWX.IV,INDEX,340,IWX.IV,IWX.IV,$IWX.IV,iShares Russell Top 200 Value Index Fund (Intraday Value),XASE
IWY,EXCHANGE_TRADED_FUND,545,IWY,IWY,IWY,ISHARES TRUST RUSSELL TOP 200 GROWTH ETF,ARCX
IWY.IV,INDEX,340,IWY.IV,IWY.IV,$IWY.IV,iShares Russell Top 200 Growth Index Fund (Intraday Value),XASE
IX,DEPOSITORY_RECEIPT,558,IX,IX,IX,ORIX CORPORATION SPON ADR EACH REP 5 ORD NPV(CIT),XNYS
IXB,INDEX,624,I:IXB,IXB,$IXB,MATERIALS SELECT SECTOR INDEX,XNYS
IXC,EXCHANGE_TRADED_FUND,545,IXC,IXC,IXC,ISHARES TRUST GLOBAL ENERGY ETF,ARCX
IXC.IV,INDEX,340,IXC.IV,IXC.IV,$IXC.IV,iSHARES S&P GLOBAL ENERGY SECTOR INDEX FUND (Underlying Trading Value),XASE
IXE,INDEX,624,I:IXE,IXE,$IXE,ENERGY SELECT SECTOR INDEX,XNYS
IXG,EXCHANGE_TRADED_FUND,545,IXG,IXG,IXG,ISHARES TRUST GLOBAL FINLS ETF,ARCX
IXG.IV,INDEX,340,IXG.IV,IXG.IV,$IXG.IV,iSHARES S&P GLOBAL FINANCIALS SECTOR INDEX FUND (Underlying Trading Value),XASE
IXI,INDEX,624,I:IXI,IXI,$IXI,INDUSTRIAL SELECT SECTOR INDEX,XNYS
IXJ,EXCHANGE_TRADED_FUND,545,IXJ,IXJ,IXJ,ISHARES TRUST GLOBAL HEALTHCARE ETF,ARCX
IXJ.IV,INDEX,340,IXJ.IV,IXJ.IV,$IXJ.IV,iSHARES S&P GLOBAL HEALTHCARE SECTOR INDEX FUND (Underlying Trading Value),XASE
IXM,INDEX,624,I:IXM,IXM,$IXM,FINANCIAL SELECT SECTOR INDEX,XNYS
IXN,EXCHANGE_TRADED_FUND,545,IXN,IXN,IXN,ISHARES TRUST GLOBAL TECH ETF,ARCX
IXN.IV,INDEX,340,IXN.IV,IXN.IV,$IXN.IV,iSHARES S&P GLOBAL INFORMATION TECHNOLOGY SECTOR INDEX FUND (Underlying Trading Value),XASE
IXP,EXCHANGE_TRADED_FUND,545,IXP,IXP,IXP,ISHARES TRUST GLOBAL COMM SERVICES ETF,ARCX
IXP.IV,INDEX,340,IXP.IV,IXP.IV,$IXP.IV,iShares Global Comm Services ETF (Underlying Trading Value),XASE
IXR,INDEX,624,I:IXR,IXR,$IXR,CONSUMER STAPLES SELECT SECTOR INDEX,XNYS
IXSE,EXCHANGE_TRADED_FUND,545,IXSE,IXSE,IXSE,WISDOMTREE TRUST INDIA EX-STATE OWNED ENTERPRISES FUND,ARCX
IXT,INDEX,624,I:IXT,IXT,$IXT,TECHNOLOGY SELECT SECTOR INDEX,XNYS
IXU,INDEX,624,I:IXU,IXU,$IXU,UTIL SELECT SECTOR INDEX,XNYS
IXUS,EXCHANGE_TRADED_FUND,564,IXUS,IXUS,IXUS,ISHARES TRUST CORE MSCI TOTAL INTL STK ETF,XNMS
IXV,INDEX,624,I:IXV,IXV,$IXV,HEALTHCARE SELECT SECTOR INDEX,XNYS
IXY,INDEX,624,I:IXY,IXY,$IXY,CONSUMER DI SCRETIONARY SELECT SECTOR,XNYS
IYC,EXCHANGE_TRADED_FUND,545,IYC,IYC,IYC,ISHARES TRUST US CONSUMER SERVICES ETF USD DIS,ARCX
IYC.IV,INDEX,340,IYC.IV,IYC.IV,$IYC.IV,iSHARES DOW JONES US CONSUMER SERVICES (Underlying Trading Value ),XASE
IYE,EXCHANGE_TRADED_FUND,545,IYE,IYE,IYE,ISHARES TRUST U.S. ENERGY ETF,ARCX
IYE.IV,INDEX,340,IYE.IV,IYE.IV,$IYE.IV,iSHARES DOW JONES US ENERGY SECTOR INDEX (Underlying Trading Value),XASE
