normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
DIVO.IV,INDEX,340,DIVO.IV,DIVO.IV,$DIVO.IV,Amplify CWP Enhanced Dividend Income ETF Intraday Portfolio,XASE
DIVS,EXCHANGE_TRADED_FUND,545,DIVS,DIVS,DIVS,SMARTETFS DIVIDEND BUILDER ETF,ARCX
DIVZ,EXCHANGE_TRADED_FUND,545,DIVZ,DIVZ,DIVZ,TRUESHARES LOW VOLATILITY EQUITY INCOME ETF,ARCX
DJAN,EXCHANGE_TRADED_FUND,545,DJAN,DJAN,DJAN,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - JANUARY,BATS
DJAT,INDEX,343,I:DJAT,DJAT,$DJAT,Dow Jones Asian Titans 50 Index (USD),XXXX
DJCB,EXCHANGE_TRADED_FUND,545,DJCB,DJCB,DJCB,ETRACS BLOOMBERG COMMODITY INDEX TOTAL RETURN ETN SERIES B,ARCX
DJCI.IV,INDEX,340,DJCI.IV,DJCI.IV,$DJCI.IV,E TRACS UBS AG Dow Jones UBS Commodity Index Total Return ETN (Intraday Value),XASE
DJCI.SO,INDEX,340,DJCI.SO,DJCI.SO,$DJCI.SO,The UBS AG E TRACS linked to the Dow Jones UBS Commodity Index Total Return (Shares Outst and ing),XASE
DJCO,COMMON_STOCK,564,DJCO,DJCO,DJCO,DAILY JOURNAL CO,XNCM
DJCTR,INDEX,343,I:DJCTR,DJCTR,$DJCTR,Dow Jones Composite Average TR,XXXX
DJD,EXCHANGE_TRADED_FUND,545,DJD,DJD,DJD,INVESCO EXCHANGE TRADED FD TR DOW JONES INDL AVERAGE DIV ETF,ARCX
DJD.IV,INDEX,340,DJD.IV,DJD.IV,$DJD.IV,Invesco Dow Jones Industrial Average Dividend ETF,XASE
DJGSP,INDEX,343,I:DJGSP,DJGSP,$DJGSP,Dow Jones Precious Metals Index,XXXX
DJI,INDEX,343,I:DJI,DJI,$INDU,Dow Jones Industrial Average,XXXX
DJIM,INDEX,343,I:DJIM,DJIM,$DJIM,Dow Jones Islamic Market World Index,XXXX
DJITR,INDEX,343,I:DJITR,DJITR,$DJITR,Dow Jones Industrial Average TR,XXXX
DJP,EXCHANGE_TRADED_NOTE,545,DJP,DJP,DJP,BARCLAYS BANK PLC IPATH ETN 12/06/36 DJ-UBS COM INDX TO RT,ARCX
DJP.SO,INDEX,340,DJP.SO,DJP.SO,$DJP.SO,iPath ETNs linked to DJ AIG Commodity Total Return Index (shares outst and ing),XASE
DJPRD,EXCHANGE_TRADED_FUND,624,E:DJPRD,DJPRD,$DJPRD.IV,iPath Bloomberg Commodity Index Total Return ETN,XNYS
DJPRD.NV,INDEX,340,DJPRD.NV,DJPRD.NV,$DJPRD.NV,iPath Commodity Index Total Return ETN,XASE
DJUL,EXCHANGE_TRADED_FUND,545,DJUL,DJUL,DJUL,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - JULY,BATS
DJUN,EXCHANGE_TRADED_FUND,545,DJUN,DJUN,DJUN,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - JUNE,BATS
DJUSAE,INDEX,343,I:DJUSAE,DJUSAE,$DJUSAE,Dow Jones U.S. Aerospace & Defense Index,XXXX
DK,COMMON_STOCK,558,DK,DK,DK,DELEK US HOLDINGS INC,XNYS
DKDCA,COMMON_STOCK,564,DKDCA,DKDCA,DKDCA,DATA KNIGHTS ACQUISITION CORP,XNCM
DKDCU,UNIT,564,DKDCU,DKDCU,DKDCU,DATA KNIGHTS ACQUISITION CORP UNIT 1 CL A COM & 1 WT EXP(06/05/2026),XNCM
DKDCW,WARRANT,564,DKDCW,DKDCW,DKDCW,DATA KNIGHTS ACQUISITION CORP C/WTS 11/11/2027 (TO PUR COM),XNCM
DKL,LIMITED_PARTNERSHIP,558,DKL,DKL,DKL,DELEK LOGISTICS PARTNERS LP,XNYS
DKNG,COMMON_STOCK,564,DKNG,DKNG,DKNG,DRAFTKINGS INC,XNGS
DKS,COMMON_STOCK,558,DKS,DKS,DKS,DICKS SPORTING GOODS INC,XNYS
DLA,COMMON_STOCK,545,DLA,DLA,DLA,DELTA APPAREL INC,XASE
DLB,COMMON_STOCK,558,DLB,DLB,DLB,DOLBY LABORATORIES INC,XNYS
DLCA,COMMON_STOCK,564,DLCA,DLCA,DLCA,DEEP LAKE CAPITAL ACQUISITION CORP,XNCM
DLCAU,UNIT,564,DLCAU,DLCAU,DLCAU,DEEP LAKE CAPITAL ACQUISITION CORP UNIT 1 CL A SH & 1/2 WT EXP,XNCM
DLCAW,WARRANT,564,DLCAW,DLCAW,DLCAW,DEEP LAKE CAPITAL ACQUISITION CORP C/WTS 04/01/2026 ( TO PUR COM ),XNCM
DLHC,COMMON_STOCK,564,DLHC,DLHC,DLHC,DLH HLDGS CORP,XNCM
DLN,EXCHANGE_TRADED_FUND,545,DLN,DLN,DLN,WISDOMTREE TRUST US LARGECAP DIVIDEND FUND,ARCX
DLN.IV,INDEX,340,DLN.IV,DLN.IV,$DLN.IV,WisdomTree U.S. LargeCap Dividend Fund(Intraday Value),XASE
DLNG,LIMITED_PARTNERSHIP,558,DLNG,DLNG,DLNG,DYNAGAS LNG PARTNERS LP,XNYS
DLNGpA,PREFERRED_STOCK,558,DLNG-A,DLNGpA,DLNG/PA,DYNAGAS LNG PARTNERS LP PFD UNIT SER A,XNYS
DLNGpB,PREFERRED_STOCK,558,DLNG-B,DLNGpB,DLNG/PB,DYNAGAS LNG PARTNERS LP 8.75%CUM RED PERP FIX TO FLTG UNTS SER B,XNYS
DLO,COMMON_STOCK,564,DLO,DLO,DLO,DLOCAL LTD,XNGS
DLPN,COMMON_STOCK,564,DLPN,DLPN,DLPN,DOLPHIN ENTERTAINMENT INC,XNCM
DLR,REIT,558,DLR,DLR,DLR,DIGITAL REALTY TRUST INC,XNYS
DLRpJ,PREFERRED_STOCK,558,DLR-J,DLRpJ,DLR/PJ,DIGITAL REALTY TRUST INC CUMULATIVE RED PREF SHARES SER J USD25,XNYS
DLRpK,PREFERRED_STOCK,558,DLR-K,DLRpK,DLR/PK,DIGITAL REALTY TRUST INC 5.850% CUM RED PREF STK SER K USD25,XNYS
DLRpL,PREFERRED_STOCK,558,DLR-L,DLRpL,DLR/PL,DIGITAL REALTY TRUST INC 5.2% CUMULATIVE REDEEMABLE PREF STK SR L,XNYS
DLS,EXCHANGE_TRADED_FUND,545,DLS,DLS,DLS,WISDOMTREE TRUST INTL SMALLCAP DIVIDEND FD SBI USD0.001,ARCX
DLS.IV,INDEX,340,DLS.IV,DLS.IV,$DLS.IV,WisdomTree International SmallCap Dividend (Intra day indicative value),XASE
DLTH,COMMON_STOCK,564,DLTH,DLTH,DLTH,DULUTH HOLDINGS INC,XNGS
DLTR,COMMON_STOCK,564,DLTR,DLTR,DLTR,DOLLAR TREE INC,XNGS
DLX,COMMON_STOCK,558,DLX,DLX,DLX,DELUXE CORP,XNYS
DLY,COMMON_STOCK,558,DLY,DLY,DLY,DOUBLELINE YIELD OPPORTUNITIES FUND,XNYS
DM,COMMON_STOCK,558,DM,DM,DM,DESKTOP METAL INC,XNYS
DMA,CLOSED_END_FUND,558,DMA,DMA,DMA,DESTRA MULTI ALTERNATIVE FUND,XNYS
DMAC,COMMON_STOCK,564,DMAC,DMAC,DMAC,DIAMEDICA THERAPEUTICS INC,XNCM
DMAQ,COMMON_STOCK,564,DMAQ,DMAQ,DMAQ,DEEP MEDICINE ACQUISITION CORP,XNMS
DMAQR,RIGHT,564,DMAQR,DMAQR,DMAQR,DEEP MEDICINE ACQUISITION CORP COM USD0.0001 (SUB/RGTS 30/09/2028),XNMS
DMAR,EXCHANGE_TRADED_FUND,545,DMAR,DMAR,DMAR,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - MARCH,BATS
DMAT,EXCHANGE_TRADED_FUND,564,DMAT,DMAT,DMAT,GLOBAL X DISRUPTIVE MATERIALS ETF,XNMS
DMAY,EXCHANGE_TRADED_FUND,545,DMAY,DMAY,DMAY,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - MAY,BATS
DMB,CLOSED_END_FUND,558,DMB,DMB,DMB,BNY MELLON MUNI BD INFRASTR FD INC,XNYS
DMCY,EXCHANGE_TRADED_FUND,545,DMCY,DMCY,DMCY,DEMOCRACY INTERNATIONAL FUND,ARCX
DMDV,EXCHANGE_TRADED_FUND,545,DMDV,DMDV,DMDV,ETF SERIES SOLUTIONS AAM S&P DEVELOPED MRKTS HGH DIVIDEND ETF,ARCX
DMF,CLOSED_END_FUND,545,DMF,DMF,DMF,BNY MELLON MUNICIPAL INCOME INC,XASE
DMLP,LIMITED_PARTNERSHIP,564,DMLP,DMLP,DMLP,DORCHESTER MINERALS LP,XNGS
DMO,CLOSED_END_FUND,558,DMO,DMO,DMO,WESTERN ASSET MORTGAGE OPPORTUNITY,XNYS
DMRC,COMMON_STOCK,564,DMRC,DMRC,DMRC,DIGIMARC CORP (NEW),XNGS
DMRE,EXCHANGE_TRADED_FUND,545,DMRE,DMRE,DMRE,TRANSAMERICA ETF TRUST DELTASHARES S&P EM 100&MANAGED RISK ETF,ARCX
DMRI,EXCHANGE_TRADED_FUND,545,DMRI,DMRI,DMRI,TRANSAMERICA ETF TRUST DELTASHARES S&P INTL MANAGED RISK ETF,ARCX
DMRL,EXCHANGE_TRADED_FUND,545,DMRL,DMRL,DMRL,TRANSAMERICA ETF TRUST DELTASHARES S&P 500 MANAGED RISK ETF,ARCX
DMRM,EXCHANGE_TRADED_FUND,545,DMRM,DMRM,DMRM,TRANSAMERICA ETF TRUST DELTASHARES S&P 400 MANAGED RISK ETF,ARCX
DMRS,EXCHANGE_TRADED_FUND,545,DMRS,DMRS,DMRS,TRANSAMERICA ETF TRUST DELTASHARES S&P 600 MANAGED RISK ETF,ARCX
DMS,COMMON_STOCK,558,DMS,DMS,DMS,DIGITAL MEDIA SOLUTIONS INC,XNYS
DMS.WS,WARRANT,558,DMS+,DMS.WS,DMS/W,DIGITAL MEDIA SOLUTIONS INC C/WTS 15/07/2025 (TO PUR COM),XNYS
DMT,INDEX,624,I:DMT,DMT,$DMT,DJ TRANS AVG,XNYS
DMTK,COMMON_STOCK,564,DMTK,DMTK,DMTK,DERMTECH INC,XNCM
DMXF,EXCHANGE_TRADED_FUND,564,DMXF,DMXF,DMXF,ISHARES ESG ADVANCED MSCI EAFE ETF,XNMS
DMYS,COMMON_STOCK,558,DMYS,DMYS,DMYS,DMY TECHNOLOGY GROUP INC VI,XNYS
DMYS.U,UNIT,558,DMYS.UN,DMYS.U,DMYS.U,DMY TECHNOLOGY GROUP INC VI UNIT 1 COM & 1/2 WT EXP,XNYS
DMYS.WS,WARRANT,558,DMYS+,DMYS.WS,DMYS/W,DMY TECHNOLOGY GROUP INC VI C/WTS (TO PUR COM),XNYS
DNA,COMMON_STOCK,558,DNA,DNA,DNA,GINKGO BIOWORKS HOLDINGS INC,XNYS
DNA.WS,WARRANT,558,DNA+,DNA.WS,DNA/W,GINKGO BIOWORKS HOLDINGS INC C/WTS 01/08/2026 (TO PUR COM),XNYS
DNAA,COMMON_STOCK,564,DNAA,DNAA,DNAA,SOCIAL CAP SUVRETTA HLDGS CORP I,XNCM
DNAB,COMMON_STOCK,564,DNAB,DNAB,DNAB,SOCIAL CAP SUVRETTA HLDGS CORP II,XNCM
DNAC,COMMON_STOCK,564,DNAC,DNAC,DNAC,SOCIAL CAP SUVRETTA HLDGS CORP III,XNCM
DNAD,COMMON_STOCK,564,DNAD,DNAD,DNAD,SOCIAL CAP SUVRETTA HLDGS CORP IV,XNCM
DNAY,COMMON_STOCK,564,DNAY,DNAY,DNAY,CODEX DNA INC,XNGS
DNB,COMMON_STOCK,558,DNB,DNB,DNB,DUN & BRADSTREET HLDGS INC,XNYS
DNL,EXCHANGE_TRADED_FUND,545,DNL,DNL,DNL,WISDOMTREE TRUST GLOBAL EX US QUALITY DIVID,ARCX
DNL.IV,INDEX,340,DNL.IV,DNL.IV,$DNL.IV,WisdomTree Global ex-US Quality Dividend Growth Fund,XASE
DNLI,COMMON_STOCK,564,DNLI,DNLI,DNLI,DENALI THERAPEUTICS INC,XNGS
DNMR,COMMON_STOCK,558,DNMR,DNMR,DNMR,DANIMER SCIENTIFIC INC,XNYS
DNN,COMMON_STOCK,545,DNN,DNN,DNN,DENISON MINES CORPORATION,XASE
DNOV,EXCHANGE_TRADED_FUND,545,DNOV,DNOV,DNOV,CBOE VEST US EQTY DEEP BUFFER ETF NOV,BATS
DNOW,COMMON_STOCK,558,DNOW,DNOW,DNOW,NOW INC,XNYS
DNP,CLOSED_END_FUND,558,DNP,DNP,DNP,DNP SELECT INCOME FUND INC,XNYS
DNUT,COMMON_STOCK,564,DNUT,DNUT,DNUT,KRISPY KREME INC,XNGS
DNZ,COMMON_STOCK,558,DNZ,DNZ,DNZ,D AND Z MEDIA ACQUISITION CORP,XNYS
DNZ.U,UNIT,558,DNZ.UN,DNZ.U,DNZ.U,D AND Z MEDIA ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP,XNYS
DNZ.WS,WARRANT,558,DNZ+,DNZ.WS,DNZ/W,D AND Z MEDIA ACQUISITION CORP C/WTS 27/01/2026(TO PUR COM),XNYS
DOC,REIT,558,DOC,DOC,DOC,PHYSICIANS REALTY TRUST,XNYS
DOCN,COMMON_STOCK,558,DOCN,DOCN,DOCN,DIGITALOCEAN HLDGS INC,XNYS
DOCS,COMMON_STOCK,558,DOCS,DOCS,DOCS,DOXIMITY INC,XNYS
DOCT,EXCHANGE_TRADED_FUND,545,DOCT,DOCT,DOCT,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - OCTOBER,BATS
DOCU,COMMON_STOCK,564,DOCU,DOCU,DOCU,DOCUSIGN INC,XNGS
DOG,EXCHANGE_TRADED_FUND,545,DOG,DOG,DOG,PROSHARES TRUST SHORT DOW30 (POST REV SPLIT),ARCX
DOG.IV,INDEX,340,DOG.IV,DOG.IV,$DOG.IV,ProShares Short Dow30 (Intraday Value Index),XASE
DOG.NV,INDEX,340,DOG.NV,DOG.NV,$DOG.NV,ProShares Short Dow30 (Net Asset Value),XASE
DOG.SO,INDEX,340,DOG.SO,DOG.SO,$DOG.SO,ProShares Short Dow30 (shares outst and ing),XASE
DOGZ,COMMON_STOCK,564,DOGZ,DOGZ,DOGZ,DOGNESS INTERNATIONAL CORPORATION,XNMS
DOI,INDEX,624,I:DOI,DOI,$DOI,NYSE Arca Defense Index (Settlement Value),XNYS
DOL,EXCHANGE_TRADED_FUND,545,DOL,DOL,DOL,WISDOMTREE TRUST INTL LARGECAP DIVIDEND FD SBI USD0.001,ARCX
DOL.IV,INDEX,340,DOL.IV,DOL.IV,$DOL.IV,WisdomTree International LargeCap Dividend (Intra day indicative value),XASE
DOLE,COMMON_STOCK,558,DOLE,DOLE,DOLE,DOLE PLC,XNYS
DOMA,COMMON_STOCK,558,DOMA,DOMA,DOMA,DOMA HOLDINGS INC,XNYS
DOMA.WS,WARRANT,558,DOMA+,DOMA.WS,DOMA/W,DOMA HOLDINGS INC C/WTS 28/07/2026 (TO PUR COM),XNYS
DOMO,COMMON_STOCK,564,DOMO,DOMO,DOMO,DOMO INC,XNMS
DON,EXCHANGE_TRADED_FUND,545,DON,DON,DON,WISDOMTREE TRUST US MIDCAP DIVIDEND FUND,ARCX
DON.IV,INDEX,340,DON.IV,DON.IV,$DON.IV,WisdomTree U.S. MidCap Dividend Fund(Intraday Value),XASE
DOO.IV,INDEX,340,DOO.IV,DOO.IV,$DOO.IV,WisdomTree International Dividend Top 100 (Intra day indicative value),XASE
DOOO,COMMON_STOCK,564,DOOO,DOOO,DOOO,BRP INC,XNGS
DOOR,COMMON_STOCK,558,DOOR,DOOR,DOOR,MASONITE INTERNATIONAL CORP,XNYS
DORM,COMMON_STOCK,564,DORM,DORM,DORM,DORMAN PRODUCTS IN,XNGS
DOUG,COMMON_STOCK,558,DOUG,DOUG,DOUG,DOUGLAS ELLIMAN INC,XNYS
DOV,COMMON_STOCK,558,DOV,DOV,DOV,DOVER CORP,XNYS
DOW,COMMON_STOCK,558,DOW,DOW,DOW,DOW INC,XNYS
DOX,COMMON_STOCK,564,DOX,DOX,DOX,AMDOCS LTD,XNGS
DOYU,DEPOSITORY_RECEIPT,564,DOYU,DOYU,DOYU,DOUYU INTERNATIONAL HOLDINGS LTD SPON ADS EACH REP 0.1 ORD SHS,XNGS
DOZR,EXCHANGE_TRADED_FUND,545,DOZR,DOZR,DOZR,DIREXION DAILY US INFRASTRUCTURE BULL 2X SHARES,ARCX
DPCS,COMMON_STOCK,564,DPCS,DPCS,DPCS,DP CAP ACQUISITION CORP I,XNMS
DPCSU,UNIT,564,DPCSU,DPCSU,DPCSU,DP CAP ACQUISITION CORP I UNIT 1 COM CL A & 1/2 WT EXP(08/11/2026),XNMS
DPCSW,WARRANT,564,DPCSW,DPCSW,DPCSW,DP CAP ACQUISITION CORP I C/WTS 08/11/2026 (TO PUR COM),XNMS
DPG,CLOSED_END_FUND,558,DPG,DPG,DPG,DUFF & PHELPS UTLTY & INFRA FD INC,XNYS
DPRO,COMMON_STOCK,564,DPRO,DPRO,DPRO,DRAGANFLY INC,XNCM
DPST,EXCHANGE_TRADED_FUND,545,DPST,DPST,DPST,DIREXION SHARES ETF TRUST DIREXION DAILY REG BANKS BULL 3X SH(P/S,ARCX
DPST.IV,INDEX,340,DPST.IV,DPST.IV,$DPST.IV,Direxion Shares ETF Trust Direxion Daily Regional Banks Bull 3X Shares Intraday Portfolio,XASE
DPU.IV,INDEX,340,DPU.IV,DPU.IV,$DPU.IV,DB Commodity Long ETN,XASE
DPU.SO,INDEX,340,DPU.SO,DPU.SO,$DPU.SO,DB Commodity Long ETN,XASE
DPZ,COMMON_STOCK,558,DPZ,DPZ,DPZ,DOMINOS PIZZA INC,XNYS
DQ,DEPOSITORY_RECEIPT,558,DQ,DQ,DQ,DAQO NEW ENERGY CORP SPON ADS EACH REPR 5 ORD SHS,XNYS
DRAY,COMMON_STOCK,564,DRAY,DRAY,DRAY,MACONDRAY CAPITAL ACQUISITION CORP,XNCM
DRAYU,UNIT,564,DRAYU,DRAYU,DRAYU,MACONDRAY CAPITAL ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (31/05/2028),XNCM
DRAYW,WARRANT,564,DRAYW,DRAYW,DRAYW,MACONDRAY CAPITAL ACQUISITION CORP C/WTS 31/05/2028 (TO PUR COM),XNCM
DRCT,COMMON_STOCK,564,DRCT,DRCT,DRCT,DIRECT DIGITAL HOLDINGS INC,XNCM
DRD,DEPOSITORY_RECEIPT,558,DRD,DRD,DRD,DRDGOLD LTD SPON ADR EACH REP 10 ORD NPV,XNYS
DRE,REIT,558,DRE,DRE,DRE,DUKE REALTY CORPORATION,XNYS
DRG,INDEX,624,I:DRG,DRG,$DRG,NYSE ARCA PHARMACEUTICAL INDEX,XNYS
DRH,REIT,558,DRH,DRH,DRH,DIAMONDROCK HOSPITALITY CO,XNYS
DRHpA,PREFERRED_STOCK,558,DRH-A,DRHpA,DRH/PA,DIAMONDROCK HOSPITALITY CO 8.250% CUM RED PREF STK SER A,XNYS
DRI,COMMON_STOCK,558,DRI,DRI,DRI,DARDEN RESTAURANTS INC,XNYS
DRIO,COMMON_STOCK,564,DRIO,DRIO,DRIO,DARIOHEALTH CORP,XNCM
DRIP,EXCHANGE_TRADED_FUND,545,DRIP,DRIP,DRIP,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BEAR 2X SHARES,ARCX
DRIP.IV,INDEX,340,DRIP.IV,DRIP.IV,$DRIP.IV,Direxion Daily S&P Oil and Gas Exp. and Prod. Bear 2X Shares Intraday Value,XASE
DRIV,EXCHANGE_TRADED_FUND,564,DRIV,DRIV,DRIV,GLOBAL X FDS AUTONOMOUS AND ELECTRIC VEHICLES ETF,XNMS
DRMA,COMMON_STOCK,564,DRMA,DRMA,DRMA,DERMATA THERAPEUTICS INC,XNCM
DRMAW,WARRANT,564,DRMAW,DRMAW,DRMAW,DERMATA THERAPEUTICS INC C/WTS 13/08/2026 (TO PUR COM),XNCM
DRN,EXCHANGE_TRADED_FUND,545,DRN,DRN,DRN,DIREXION SHARES ETF TRUST DIREXION DAILY REAL ESTATE BULL 3X SHS,ARCX
DRN.IV,INDEX,340,DRN.IV,DRN.IV,$DRN.IV,DIREXION DAILY REAL ESTATE BULL 3X SHARES (INTRADAY VALUE),XASE
DRN.NV,INDEX,340,DRN.NV,DRN.NV,$DRN.NV,DIREXION DAILY REAL ESTATE BULL 3X SHARES (NET VALUE ASSET),XASE
DRN.SO,INDEX,340,DRN.SO,DRN.SO,$DRN.SO,DIREXION DAILY REAL ESTATE BULL 3X SHARES (SHARES OUTST and ING),XASE
DRO,INDEX,624,I:DRO,DRO,$DRO,NYSE Arca Pharmaceutical Index (Settlement Value),XNYS
DRQ,COMMON_STOCK,558,DRQ,DRQ,DRQ,DRIL QUIP INC,XNYS
DRRX,COMMON_STOCK,564,DRRX,DRRX,DRRX,DURECT CORP,XNCM
DRSK,EXCHANGE_TRADED_FUND,545,DRSK,DRSK,DRSK,ETF SERIES SOLUTIONS APTUS DEFINED RISK ETF,BATS
DRTT,COMMON_STOCK,564,DRTT,DRTT,DRTT,DIRTT ENVIRONMENTAL SOLUTIONS LTD,XNGS
DRUG,COMMON_STOCK,564,DRUG,DRUG,DRUG,BRIGHT MINDS BIOSCIENCES INC,XNCM
DRV,EXCHANGE_TRADED_FUND,545,DRV,DRV,DRV,DIREXION SHARES ETF TRUST DAILY MSCI REAL EST BEAR 3X OCT 2021(P/S,ARCX
DRV.IV,INDEX,340,DRV.IV,DRV.IV,$DRV.IV,DIREXION DAILY REAL ESTATE BEAR 3X SHARES (INTRADAY VALUE),XASE
DRV.NV,INDEX,340,DRV.NV,DRV.NV,$DRV.NV,DIREXION DAILY REAL ESTATE BEAR 3X SHARES (NET VALUE ASSET),XASE
DRVN,COMMON_STOCK,564,DRVN,DRVN,DRVN,DRIVEN BRANDS HOLDINGS INC,XNGS
DRW,EXCHANGE_TRADED_FUND,545,DRW,DRW,DRW,WISDOMTREE TRUST GLOBAL EX-US REAL ESTATE FUND,ARCX
DRW.IV,INDEX,340,DRW.IV,DRW.IV,$DRW.IV,WisdomTree International Real Estate Sector Fund (Intraday Indicative Value ),XASE
DS,COMMON_STOCK,558,DS,DS,DS,DRIVE SHACK INC,XNYS
DSAC,COMMON_STOCK,564,DSAC,DSAC,DSAC,DUDDELL STREET ACQUISITION CORP,XNCM
DSACU,UNIT,564,DSACU,DSACU,DSACU,DUDDELL STREET ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,XNCM
DSACW,WARRANT,564,DSACW,DSACW,DSACW,DUDDELL STREET ACQUISITION CORP C/WTS(TO SUB FOR ORD),XNCM
DSAQ,COMMON_STOCK,558,DSAQ,DSAQ,DSAQ,DIRECT SELLING ACQUISITION CORP,XNYS
DSAQ.U,UNIT,558,DSAQ.UN,DSAQ.U,DSAQ.U,DIRECT SELLING ACQUISITION CORP UNIT 1 CL A & 1/2 WTS,XNYS
DSAQ.WS,WARRANT,558,DSAQ+,DSAQ.WS,DSAQ/W,DIRECT SELLING ACQUISITION CORP C/WTS 30/09/2028 (TO PUR COM),XNYS
DSCF,EXCHANGE_TRADED_FUND,545,DSCF,DSCF,DSCF,DISCIPLINE FUND ETF,ARCX
DSEP,EXCHANGE_TRADED_FUND,545,DSEP,DSEP,DSEP,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - SEPTEMBER,BATS
DSEY,COMMON_STOCK,564,DSEY,DSEY,DSEY,DIVERSEY HLDGS LTD,XNGS
DSGN,COMMON_STOCK,564,DSGN,DSGN,DSGN,DESIGN THERAPEUTICS INC,XNGS
DSGX,COMMON_STOCK,564,DSGX,DSGX,DSGX,DESCARTES SYSTEMS GROUP INC,XNGS
DSI,EXCHANGE_TRADED_FUND,545,DSI,DSI,DSI,ISHARES TRUST MCSI KLD 400 SOCIAL IDX FD,ARCX
DSI.IV,INDEX,340,DSI.IV,DSI.IV,$DSI.IV,iSHARES KLD 400 SOCIAL INDEX (intraday indicative value),XASE
DSJA,EXCHANGE_TRADED_FUND,545,DSJA,DSJA,DSJA,INNOVATOR DOUBLE STACKER ETF - JANUARY,BATS
DSKE,COMMON_STOCK,564,DSKE,DSKE,DSKE,DASEKE INC,XNCM
DSKEW,WARRANT,564,DSKEW,DSKEW,DSKEW,DASEKE INC CALL WTS 27/02/2022(TO PUR COM),XNCM
DSL,CLOSED_END_FUND,558,DSL,DSL,DSL,DOUBLELINE INCOME SOLUTIONS FD,XNYS
DSM,CLOSED_END_FUND,558,DSM,DSM,DSM,BNY MELLON STRATEGIC MUNI BD FD INC,XNYS
DSOC,EXCHANGE_TRADED_FUND,545,DSOC,DSOC,DSOC,INNOVATOR DOUBLE STACKER ETF - OCTOBER,BATS
DSP,COMMON_STOCK,564,DSP,DSP,DSP,VIANT TECHNOLOGY INC,XNGS
DSPC,EXCHANGE_TRADED_FUND,564,DSPC,DSPC,DSPC,THE DE-SPAC ETF,XNMS
DSS,COMMON_STOCK,545,DSS,DSS,DSS,DSS INC,XASE
DSTL,EXCHANGE_TRADED_FUND,545,DSTL,DSTL,DSTL,DISTILLATE U.S. FUNDAMENTAL STABILITY & VALUE ETF,ARCX
DSTX,EXCHANGE_TRADED_FUND,545,DSTX,DSTX,DSTX,DISTILLATE INTERNATIONAL FUNDAMENTAL STABILITY & VALUE ETF,ARCX
DSU,CLOSED_END_FUND,558,DSU,DSU,DSU,BLACKROCK DEBT STRATEGIES FD INC,XNYS
DSWL,COMMON_STOCK,564,DSWL,DSWL,DSWL,DESWELL INDS INC,XNMS
DSX,COMMON_STOCK,558,DSX,DSX,DSX,DIANA SHIPPING INC,XNYS
DSXpB,PREFERRED_STOCK,558,DSX-B,DSXpB,DSX/PB,DIANA SHIPPING INC 8.875% PERP PFD SER B,XNYS
DSpB,PREFERRED_STOCK,558,DS-B,DSpB,DS/PB,DRIVE SHACK INC PFD SER B,XNYS
DSpC,PREFERRED_STOCK,558,DS-C,DSpC,DS/PC,DRIVE SHACK INC 8.05% PFD SER C,XNYS
DSpD,PREFERRED_STOCK,558,DS-D,DSpD,DS/PD,DRIVE SHACK INC 8.375% PFD SER D,XNYS
DT,COMMON_STOCK,558,DT,DT,DT,DYNATRACE INC,XNYS
DTB,PREFERRED_STOCK,558,DTB,DTB,DTB,DTE ENERGY CO 4.375% JR SUB DEB 2020 SER G (15/10/80),XNYS
DTC,COMMON_STOCK,558,DTC,DTC,DTC,SOLO BRANDS INC,XNYS
DTD,EXCHANGE_TRADED_FUND,545,DTD,DTD,DTD,WISDOMTREE TRUST US TOTAL DIVIDEND FUND,ARCX
DTD.IV,INDEX,340,DTD.IV,DTD.IV,$DTD.IV,WisdomTree U.S. Total Dividend Fund(Intraday Value),XASE
DTE,COMMON_STOCK,558,DTE,DTE,DTE,DTE ENERGY CO,XNYS
DTEA,COMMON_STOCK,564,DTEA,DTEA,DTEA,DAVIDSTEA INC,XNMS
DTEC,EXCHANGE_TRADED_FUND,545,DTEC,DTEC,DTEC,ALPS DISRUPTIVE TECHNOLOGIES ETF,ARCX
DTF,CLOSED_END_FUND,558,DTF,DTF,DTF,DTF TAX-FREE INCOME 2028 TERM FD IN,XNYS
DTG,PREFERRED_STOCK,558,DTG,DTG,DTG,DTE ENERGY CO 4.375% JR SUB NTS 01/12/81 USD1000,XNYS
DTH,EXCHANGE_TRADED_FUND,545,DTH,DTH,DTH,WISDOMTREE TRUST INTL HIGH DIVID FD,ARCX
DTH.IV,INDEX,340,DTH.IV,DTH.IV,$DTH.IV,WisdomTree International High Dividend Fund,XASE
