normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
OBSV,COMMON_STOCK,564,OBSV,OBSV,OBSV,OBSEVA SA,XNGS
OBT,COMMON_STOCK,564,OBT,OBT,OBT,ORANGE COUNTY BANCORP INC,XNCM
OC,COMMON_STOCK,558,OC,OC,OC,OWENS CORNING,XNYS
OCA,COMMON_STOCK,558,OCA,OCA,OCA,OMNICHANNEL ACQUISITION CORP,XNYS
OCA.U,UNIT,558,OCA.UN,OCA.U,OCA.U,OMNICHANNEL ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,XNYS
OCA.WS,WARRANT,558,OCA+,OCA.WS,OCA/W,OMNICHANNEL ACQUISITION CORP C/WTS 30/12/2027 (TO PUR COM),XNYS
OCAX,COMMON_STOCK,564,OCAX,OCAX,OCAX,OCA ACQUISITION CORP,XNCM
OCAXU,UNIT,564,OCAXU,OCAXU,OCAXU,OCA ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP,XNCM
OCAXW,WARRANT,564,OCAXW,OCAXW,OCAXW,OCA ACQUISITION CORP C/WTS 14/01/2026 (TO PUR COM),XNCM
OCC,COMMON_STOCK,564,OCC,OCC,OCC,OPTICAL CABLE CORP,XNMS
OCCI,COMMON_STOCK,564,OCCI,OCCI,OCCI,OFS CREDIT COMPANY INC,XNCM
OCCIN,PREFERRED_STOCK,564,OCCIN,OCCIN,OCCIN,OFS CREDIT COMPANY INC 5.25% SER E TERM PREFERRED STK DUE 2026,XNCM
OCCIO,PREFERRED_STOCK,564,OCCIO,OCCIO,OCCIO,OFS CREDIT COMPANY INC 6.125% PREFERRED STOCK SERIES C USD25.00,XNCM
OCDX,COMMON_STOCK,564,OCDX,OCDX,OCDX,ORTHO CLINICAL DIAGNOSTICS HLD PLC,XNGS
OCEA,COMMON_STOCK,564,OCEA,OCEA,OCEA,OCEAN BIOMEDICAL INC,XNMS
OCEN,EXCHANGE_TRADED_FUND,545,OCEN,OCEN,OCEN,IQ CLEAN OCEANS ETF,ARCX
OCFC,COMMON_STOCK,564,OCFC,OCFC,OCFC,OCEANFIRST FINANCIAL CORP,XNGS
OCFCP,PREFERRED_STOCK,564,OCFCP,OCFCP,OCFCP,OCEANFIRST FINANCIAL CORP 7% DEP SHS REP 1/40TH PFD SER A,XNGS
OCFT,DEPOSITORY_RECEIPT,558,OCFT,OCFT,OCFT,ONECONNECT FINL TECHNOLOGY CO LTD SPON ADS EACH REP 3 ORD SHARES,XNYS
OCG,COMMON_STOCK,564,OCG,OCG,OCG,ORIENTAL CULTURE HLDG LTD,XNCM
OCGN,COMMON_STOCK,564,OCGN,OCGN,OCGN,OCUGEN INC,XNCM
OCIO,EXCHANGE_TRADED_FUND,545,OCIO,OCIO,OCIO,ETF SERIES SOLUTIONS CLEARSHARES OCIO ETF,ARCX
OCN,COMMON_STOCK,558,OCN,OCN,OCN,OCWEN FINANCIAL CORP,XNYS
OCSL,COMMON_STOCK,564,OCSL,OCSL,OCSL,OAKTREE SPECIALTY LENDING CORP,XNGS
OCTZ,EXCHANGE_TRADED_FUND,545,OCTZ,OCTZ,OCTZ,TRUESHARES STRUCTURED OUTCOME (OCTOBER) ETF,BATS
OCUL,COMMON_STOCK,564,OCUL,OCUL,OCUL,OCULAR THERAPEUTIX INC,XNMS
OCUP,COMMON_STOCK,564,OCUP,OCUP,OCUP,OCUPHIRE PHARMA INC,XNCM
OCX,COMMON_STOCK,564,OCX,OCX,OCX,ONCOCYTE CORP,XNMS
ODC,COMMON_STOCK,558,ODC,ODC,ODC,OIL DRI CORP OF AMERICA,XNYS
ODFL,COMMON_STOCK,564,ODFL,ODFL,ODFL,OLD DOMINION FREIGHT LINE INC,XNGS
ODP,COMMON_STOCK,564,ODP,ODP,ODP,THE ODP CORPORATION,XNGS
OEC,COMMON_STOCK,558,OEC,OEC,OEC,ORION ENGINEERED CARBONS SA,XNYS
OEF,EXCHANGE_TRADED_FUND,545,OEF,OEF,OEF,ISHARES TRUST S&P 100 ETF,ARCX
OEF.IV,INDEX,340,OEF.IV,OEF.IV,$OEF.IV,ISHARES S&P 100 INDEX FUND (Index Share Trading Symbol),XASE
OEG,COMMON_STOCK,564,OEG,OEG,OEG,ORBITAL ENERGY GROUP INC,XNCM
OEPW,COMMON_STOCK,564,OEPW,OEPW,OEPW,ONE EQUITY PARTNERS OPEN WTR I CORP,XNCM
OEPWU,UNIT,564,OEPWU,OEPWU,OEPWU,ONE EQUITY PARTNERS OPEN WTR I CORP UNIT 1 CL A & 1/3 WT EXP(14/01/2026),XNCM
OEPWW,WARRANT,564,OEPWW,OEPWW,OEPWW,ONE EQUITY PARTNERS OPEN WTR I CORP C/WTS 14/01/2026 (TO PUR COM CL A),XNCM
OESX,COMMON_STOCK,564,OESX,OESX,OESX,ORION ENERGY SYSTEMS INC,XNCM
OEUR,EXCHANGE_TRADED_FUND,545,OEUR,OEUR,OEUR,OSHARES EUROPE QUALITY DIVIDEND ETF,BATS
OEUR.IV,INDEX,340,OEUR.IV,OEUR.IV,$OEUR.IV,O'Shares FTSE Europe Quality Dividend ETF Intraday Portfolio,XASE
OEX,INDEX,653,I:OEX,OEX,$OEX,S&P 100 INDEX,XCBO
OFC,REIT,558,OFC,OFC,OFC,CORPORATE OFFICE PROPERTIES TRUST,XNYS
OFED,COMMON_STOCK,564,OFED,OFED,OFED,OCONEE FEDERAL FINANCIAL CORP,XNCM
OFG,COMMON_STOCK,558,OFG,OFG,OFG,OFG BANCORP,XNYS
OFIX,COMMON_STOCK,564,OFIX,OFIX,OFIX,ORTHOFIX MEDICAL INC,XNGS
OFLX,COMMON_STOCK,564,OFLX,OFLX,OFLX,OMEGA FLEX INC,XNMS
OFS,COMMON_STOCK,564,OFS,OFS,OFS,OFS CAPITAL CORPORATION,XNGS
OFSSH,PREFERRED_STOCK,564,OFSSH,OFSSH,OFSSH,OFS CAPITAL CORPORATION 4.95% NOTES DUE 31/10/2028,XNGS
OG,DEPOSITORY_RECEIPT,558,OG,OG,OG,ONION GLOBAL LIMITED ADS 10 EACH REP 1 CL A ORD SHS,XNYS
OGCP,LIMITED_PARTNERSHIP,545,OGCP,OGCP,OGCP,EMPIRE STATE REALTY OP LIM PARTNER,ARCX
OGE,COMMON_STOCK,558,OGE,OGE,OGE,OGE ENERGY CORP,XNYS
OGEM,INDEX,707,I:OGEM,OGEM,$OGEM-STX,STXE EX UK TM SMAL.RE.EUR,XSTX
OGEN,COMMON_STOCK,545,OGEN,OGEN,OGEN,ORAGENICS INC,XASE
OGI,COMMON_STOCK,564,OGI,OGI,OGI,ORGANIGRAM HOLDINGS INC,XNGS
OGIG,EXCHANGE_TRADED_FUND,545,OGIG,OGIG,OGIG,OSI ETF TRUST OSHARES GLOBAL INTERNET GIANTS ETF,BATS
OGN,COMMON_STOCK,558,OGN,OGN,OGN,ORGANON & CO,XNYS
OGS,COMMON_STOCK,558,OGS,OGS,OGS,ONE GAS INC,XNYS
OHAA,COMMON_STOCK,564,OHAA,OHAA,OHAA,OPY ACQUISITION CORP I,XNMS
OHAAU,UNIT,564,OHAAU,OHAAU,OHAAU,OPY ACQUISITION CORP I UNIT 1 COM CL A & 1/2 WT EXP(22/09/2026),XNMS
OHAAW,WARRANT,564,OHAAW,OHAAW,OHAAW,OPY ACQUISITION CORP I C/WTS 22/09/2026 (TO PUR COM),XNMS
OHI,REIT,558,OHI,OHI,OHI,OMEGA HEALTHCARE INVESTORS,XNYS
OHPA,COMMON_STOCK,564,OHPA,OHPA,OHPA,ORION ACQUISITION CORP,XNCM
OHPAU,UNIT,564,OHPAU,OHPAU,OHPAU,ORION ACQUISITION CORP UNIT 1 COM CL A & 1/4 WT EXP(19/02/2026),XNCM
OHPAW,WARRANT,564,OHPAW,OHPAW,OHPAW,ORION ACQUISITION CORP C/WTS 19/02/2026 (TO PUR COM),XNCM
OI,COMMON_STOCK,558,OI,OI,OI,O-I GLASS INC,XNYS
OIA,CLOSED_END_FUND,558,OIA,OIA,OIA,INVESCO MUN INCOME  OPPRTNTS TR,XNYS
OIH,EXCHANGE_TRADED_FUND,545,OIH,OIH,OIH,VANECK OIL SERVICES ETF,ARCX
OII,COMMON_STOCK,558,OII,OII,OII,OCEANEERING INTERNATIONAL INC,XNYS
OIIM,DEPOSITORY_RECEIPT,564,OIIM,OIIM,OIIM,O2 MICRO INTERNATIONAL SPONS ADR EACH REPR 50 COM USD0.00002,XNGS
OIL,EXCHANGE_TRADED_NOTE,545,OIL,OIL,OIL,BARCLAYS BANK PLC TRACKER ZERT 18/04/41(BARCLAYS CAP SE),ARCX
OILD,EXCHANGE_TRADED_FUND,545,OILD,OILD,OILD,MICROSECTORS OIL & GAS EXP. & PROD. -3X INVERSE LEVERAGED ETN,ARCX
OILK,EXCHANGE_TRADED_FUND,545,OILK,OILK,OILK,PROSHARES TRUST K1 FREE CRUDE OIL STRATEGY ETF NEW(P/S),BATS
OILK,EXCHANGE_TRADED_FUND,624,E:OILK,OILK,$OILK.IV,ProShares K-1 Free Crude Oil Strategy ETF,XNYS
OILRD,EXCHANGE_TRADED_FUND,624,E:OILRD,OILRD,$OILRD.IV,iPath Pure Beta Crude Oil ETN,XNYS
OILRD.NV,INDEX,340,OILRD.NV,OILRD.NV,$OILRD.NV,iPath Series B S&P GSCI Crude Oil ETN,XASE
OILU,EXCHANGE_TRADED_FUND,545,OILU,OILU,OILU,MICROSECTORS OIL & GAS EXP. & PROD. 3X LEVERAGED ETN,ARCX
OIS,COMMON_STOCK,558,OIS,OIS,OIS,OIL STATES INTERNATIONAL INC,XNYS
OKE,COMMON_STOCK,558,OKE,OKE,OKE,ONEOK INC,XNYS
OKTA,COMMON_STOCK,564,OKTA,OKTA,OKTA,OKTA INC,XNGS
OLB,COMMON_STOCK,564,OLB,OLB,OLB,OLB GROUP INC,XNCM
OLED,COMMON_STOCK,564,OLED,OLED,OLED,UNIVERSAL DISPLAY CORP,XNGS
OLIT,COMMON_STOCK,564,OLIT,OLIT,OLIT,OMNILIT ACQUISITION CORP,XNMS
OLITU,UNIT,564,OLITU,OLITU,OLITU,OMNILIT ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (08/11/2026),XNMS
OLITW,WARRANT,564,OLITW,OLITW,OLITW,OMNILIT ACQUISITION CORP C/WTS 08/11/2026 (TO PUR COM),XNMS
OLK,DEPOSITORY_RECEIPT,564,OLK,OLK,OLK,OLINK HLDG AB SPON ADS EACH REP 1 ORD SHS,XNMS
OLLI,COMMON_STOCK,564,OLLI,OLLI,OLLI,OLLIES BARGAIN OUTLET HLDGS INC,XNMS
OLMA,COMMON_STOCK,564,OLMA,OLMA,OLMA,OLEMA PHARMACEUTICALS INC,XNGS
OLN,COMMON_STOCK,558,OLN,OLN,OLN,OLIN CORP,XNYS
OLO,COMMON_STOCK,558,OLO,OLO,OLO,OLO INC,XNYS
OLO.IV,INDEX,340,OLO.IV,OLO.IV,$OLO.IV,DB Crude Oil Long ETN,XASE
OLO.SO,INDEX,340,OLO.SO,OLO.SO,$OLO.SO,DB Crude Oil Long ETN,XASE
OLP,REIT,558,OLP,OLP,OLP,ONE LIBERTY PROPERTIES,XNYS
OLPX,COMMON_STOCK,564,OLPX,OLPX,OLPX,OLAPLEX HLDGS INC,XNGS
OM,COMMON_STOCK,564,OM,OM,OM,OUTSET MEDICAL INC,XNGS
OMAB,DEPOSITORY_RECEIPT,564,OMAB,OMAB,OMAB,GRUPO AEROPORTUARIO DEL CENTRO NORT SPON ADR EA REP 8 SER 'B' NPV,XNGS
OMC,COMMON_STOCK,558,OMC,OMC,OMC,OMNICOM GROUP INC,XNYS
OMCL,COMMON_STOCK,564,OMCL,OMCL,OMCL,OMNICELL INC,XNGS
OMEG,COMMON_STOCK,564,OMEG,OMEG,OMEG,OMEGA ALPHA SPAC,XNCM
OMER,COMMON_STOCK,564,OMER,OMER,OMER,OMEROS CORP,XNMS
OMEX,COMMON_STOCK,564,OMEX,OMEX,OMEX,ODYSSEY MARINE EXPLORATION,XNCM
OMF,COMMON_STOCK,558,OMF,OMF,OMF,ONEMAIN HLDGS INC,XNYS
OMFL,EXCHANGE_TRADED_FUND,545,OMFL,OMFL,OMFL,INVESCO EXCHANGE TRADED SELF IDX FT RUSSELL 1000 DYNMIC MLTIFCTR ETF,BATS
OMFS,EXCHANGE_TRADED_FUND,545,OMFS,OMFS,OMFS,INVESCO EXCHANGE TRADED SELF IDX FT RUSSELL 2000 DYNAMC MLTIFCTR ETF,BATS
OMGA,COMMON_STOCK,564,OMGA,OMGA,OMGA,OMEGA THERAPEUTICS INC,XNGS
OMI,COMMON_STOCK,558,OMI,OMI,OMI,OWENS & MINOR INC,XNYS
OMIC,COMMON_STOCK,564,OMIC,OMIC,OMIC,SINGULAR GENOMICS SYSTEMS INC,XNGS
OMQS,COMMON_STOCK,564,OMQS,OMQS,OMQS,OMNIQ CORP,XNCM
ON,COMMON_STOCK,564,ON,ON,ON,ON SEMICONDUCTOR CORP,XNGS
ONB,COMMON_STOCK,564,ONB,ONB,ONB,OLD NATIONAL BANCORP(INDIANA),XNGS
ONCR,COMMON_STOCK,564,ONCR,ONCR,ONCR,ONCORUS INC,XNMS
ONCS,COMMON_STOCK,564,ONCS,ONCS,ONCS,ONCOSEC MEDICAL INCORPORATED,XNCM
ONCT,COMMON_STOCK,564,ONCT,ONCT,ONCT,ONCTERNAL THERAPEUTICS INC,XNCM
ONCY,COMMON_STOCK,564,ONCY,ONCY,ONCY,ONCOLYTICS BIOTECH INC,XNCM
OND,EXCHANGE_TRADED_FUND,545,OND,OND,OND,PROSHARES ON-DEMAND ETF,ARCX
ONDS,COMMON_STOCK,564,ONDS,ONDS,ONDS,ONDAS HOLDINGS INC,XNCM
ONE,DEPOSITORY_RECEIPT,558,ONE,ONE,ONE,ONESMART INTL ED GRP LTD SPON EACH ADS REP 1000 ORD CL A(R/S),XNYS
ONEM,COMMON_STOCK,564,ONEM,ONEM,ONEM,1LIFE HEALTHCARE INC,XNGS
ONEO,EXCHANGE_TRADED_FUND,545,ONEO,ONEO,ONEO,SPDR SERIES TRUST RUSSELL 1000 MOMENTUM FOCUS ETF,ARCX
ONEO.IV,INDEX,340,ONEO.IV,ONEO.IV,$ONEO.IV,SPDR Series Trust SPDR Russell 1000 Momentum Focus ETF Intraday Portfolio Value,XASE
ONEQ,EXCHANGE_TRADED_FUND,564,ONEQ,ONEQ,ONEQ,FIDELITY NASDAQ COMPOSITE INDEX ETF,XNMS
ONEV,EXCHANGE_TRADED_FUND,545,ONEV,ONEV,ONEV,SPDR SERIES TRUST RUSSELL 1000 LOW VOLATILITY FOCUS ETF,ARCX
ONEV.IV,INDEX,340,ONEV.IV,ONEV.IV,$ONEV.IV,SPDR Series Trust SPDR Russell 1000 Low Volatility Focus ETF Intraday Portfolio Value,XASE
ONEW,COMMON_STOCK,564,ONEW,ONEW,ONEW,ONEWATER MARINE INC,XNMS
ONEY,EXCHANGE_TRADED_FUND,545,ONEY,ONEY,ONEY,SPDR SERIES TRUST RUSSELL 1000 YIELD FOCUS ETF,ARCX
ONEY.IV,INDEX,340,ONEY.IV,ONEY.IV,$ONEY.IV,SPDR Series Trust SPDR Russell 1000 Yield Focus ETF Intraday Portfolio Value,XASE
ONG,EXCHANGE_TRADED_FUND,545,ONG,ONG,ONG,DIREXION DAILY OIL SERVICES BULL 2X SHARES,ARCX
ONL,COMMON_STOCK,558,ONL,ONL,ONL,ORION OFFICE REIT INC,XNYS
ONLN,EXCHANGE_TRADED_FUND,545,ONLN,ONLN,ONLN,PROSHARES TRUST ONLINE RETAIL ETF,ARCX
ONOF,EXCHANGE_TRADED_FUND,545,ONOF,ONOF,ONOF,GLOBAL X ADAPTIVE U.S. RISK MANAGEMENT ETF,ARCX
ONON,COMMON_STOCK,558,ONON,ONON,ONON,ON HLDNG AG,XNYS
ONTF,COMMON_STOCK,558,ONTF,ONTF,ONTF,ON24 INC,XNYS
ONTO,COMMON_STOCK,558,ONTO,ONTO,ONTO,ONTO INNOVATION INC,XNYS
ONTX,COMMON_STOCK,564,ONTX,ONTX,ONTX,ONCONOVA THERAPEUTICS INC,XNCM
ONVO,COMMON_STOCK,564,ONVO,ONVO,ONVO,ORGANOVO HLDGS INC,XNCM
ONYX,COMMON_STOCK,564,ONYX,ONYX,ONYX,ONYX ACQUISITION CO I,XNMS
ONYXU,UNIT,564,ONYXU,ONYXU,ONYXU,ONYX ACQUISITION CO I UNIT 1 CL A & 1/2 RED WT EXP(30/11/2028),XNMS
ONYXW,WARRANT,564,ONYXW,ONYXW,ONYXW,ONYX ACQUISITION CO I C/WTS 30/11/2028 (TO PUR COM),XNMS
OOI,INDEX,624,I:OOI,OOI,$OOI,S&P100 GLOBAL ID,XNYS
OOMA,COMMON_STOCK,558,OOMA,OOMA,OOMA,OOMA INC,XNYS
OOTO,EXCHANGE_TRADED_FUND,545,OOTO,OOTO,OOTO,DIREXION DAILY TRAVEL & VACATION BULL 2X SHARES,ARCX
OP,COMMON_STOCK,564,OP,OP,OP,OCEANPAL INC,XNCM
OPA,COMMON_STOCK,558,OPA,OPA,OPA,MAGNUM OPUS ACQUISITION LTD,XNYS
OPA.U,UNIT,558,OPA.UN,OPA.U,OPA.U,MAGNUM OPUS ACQUISITION LTD UNIT 1 CL A & 1/2 WT EXP (06/03/2026),XNYS
OPA.WS,WARRANT,558,OPA+,OPA.WS,OPA/W,MAGNUM OPUS ACQUISITION LTD C/WTS (TO PUR COM),XNYS
OPAD,COMMON_STOCK,558,OPAD,OPAD,OPAD,OFFERPAD SOLUTIONS INC,XNYS
OPAD.WS,WARRANT,558,OPAD+,OPAD.WS,OPAD/W,OFFERPAD SOLUTIONS INC C/WTS (TO PUR COM),XNYS
OPBK,COMMON_STOCK,564,OPBK,OPBK,OPBK,OP BANCORP,XNMS
OPCH,COMMON_STOCK,564,OPCH,OPCH,OPCH,OPTION CARE HEALTH INC,XNGS
OPEN,COMMON_STOCK,564,OPEN,OPEN,OPEN,OPENDOOR TECHNOLOGIES INC,XNGS
OPER,EXCHANGE_TRADED_FUND,545,OPER,OPER,OPER,ETF SERIES SOLUTIONS CLEARSHARES ULTRA SHORT MATURITY ETF,ARCX
OPFI,COMMON_STOCK,558,OPFI,OPFI,OPFI,OPPFI INC,XNYS
OPFI.WS,WARRANT,558,OPFI+,OPFI.WS,OPFI/W,OPPFI INC C/WTS 20/07/2026 (TO PUR COM),XNYS
OPGN,COMMON_STOCK,564,OPGN,OPGN,OPGN,OPGEN INC,XNCM
OPHC,COMMON_STOCK,564,OPHC,OPHC,OPHC,OPTIMUMBANK HOLDINGS INC,XNCM
OPI,REIT,564,OPI,OPI,OPI,OFFICE PROPERTIES INCOME TRUST,XNGS
OPINL,PREFERRED_STOCK,564,OPINL,OPINL,OPINL,OFFICE PROPERTIES INCOME TRUST 6.375% SENIOR NOTES DUE 2050,XNMS
OPK,COMMON_STOCK,564,OPK,OPK,OPK,OPKO HEALTH INC,XNGS
OPNT,COMMON_STOCK,564,OPNT,OPNT,OPNT,OPIANT PHARMACEUTICALS INC,XNCM
OPOF,COMMON_STOCK,564,OPOF,OPOF,OPOF,OLD POINT FINANCIAL CORP,XNCM
OPP,CLOSED_END_FUND,558,OPP,OPP,OPP,RIVER NRTH DBLE LINE STRTGC OPP FD,XNYS
OPPX,EXCHANGE_TRADED_FUND,545,OPPX,OPPX,OPPX,CORBETT ROAD TACTICAL OPPORTUNITY ETF,ARCX
OPPpA,PREFERRED_STOCK,558,OPP-A,OPPpA,OPP/PA,RIVER NRTH DBLE LINE STRTGC OPP FD 4.375% CUM PREF SER A,XNYS
OPPpB,PREFERRED_STOCK,558,OPP-B,OPPpB,OPP/PB,RIVERNORTH/DOUBLELINE STRG OPP FD 4.75% SERIES B CUMULATIVE PFD STK USD25,XNYS
OPRA,DEPOSITORY_RECEIPT,564,OPRA,OPRA,OPRA,OPERA LIMITED SPON ADS EACH REP 2 ORD SHS,XNGS
OPRT,COMMON_STOCK,564,OPRT,OPRT,OPRT,OPORTUN FINANCIAL CORPORATION,XNGS
OPRX,COMMON_STOCK,564,OPRX,OPRX,OPRX,OPTIMIZERX CORPORATION,XNCM
OPT,DEPOSITORY_RECEIPT,564,OPT,OPT,OPT,OPTHEA LIMITED SPON ADS EACH REPR 8 ORD SHS,XNGS
OPTN,COMMON_STOCK,564,OPTN,OPTN,OPTN,OPTINOSE INC,XNGS
OPTT,COMMON_STOCK,545,OPTT,OPTT,OPTT,OCEAN POWER TECHNOLOGIES INC,XASE
OPY,COMMON_STOCK,558,OPY,OPY,OPY,OPPENHEIMER HOLDINGS INC,XNYS
OR,COMMON_STOCK,558,OR,OR,OR,OSISKO GOLD ROYALTIES LTD,XNYS
ORA,COMMON_STOCK,558,ORA,ORA,ORA,ORMAT TECHNOLOGIES INC,XNYS
ORAN,DEPOSITORY_RECEIPT,558,ORAN,ORAN,ORAN,ORANGE ADR EACH REPR 1 ORD EUR4,XNYS
ORC,REIT,558,ORC,ORC,ORC,ORCHID ISLAND CAPITAL INC,XNYS
ORCC,COMMON_STOCK,558,ORCC,ORCC,ORCC,OWL ROCK CAPITAL CORPORATION,XNYS
ORCL,COMMON_STOCK,558,ORCL,ORCL,ORCL,ORACLE CORP,XNYS
ORGN,COMMON_STOCK,564,ORGN,ORGN,ORGN,ORIGIN MATLS INC,XNCM
ORGNW,WARRANT,564,ORGNW,ORGNW,ORGNW,ORIGIN MATLS INC C/WTS 25/06/2026 (TO PUR COM),XNCM
ORGO,COMMON_STOCK,564,ORGO,ORGO,ORGO,ORGANOGENESIS HOLDINGS INC,XNCM
ORGS,COMMON_STOCK,564,ORGS,ORGS,ORGS,ORGENESIS INC,XNCM
ORI,COMMON_STOCK,558,ORI,ORI,ORI,OLD REPUBLIC INTERNATIONAL CORP,XNYS
ORIA,COMMON_STOCK,564,ORIA,ORIA,ORIA,ORION BIOTECH OPPORTUNITIES CORP,XNCM
ORIAU,UNIT,564,ORIAU,ORIAU,ORIAU,ORION BIOTECH OPPORTUNITIES CORP UNIT 1 CL A SH & 1/5 WT EXP,XNCM
ORIAW,WARRANT,564,ORIAW,ORIAW,ORIAW,ORION BIOTECH OPPORTUNITIES CORP C/WTS 15/04/2025 (TO PUR COM),XNCM
ORIC,COMMON_STOCK,564,ORIC,ORIC,ORIC,ORIC PHARMACEUTICALS INC,XNGS
ORLA,COMMON_STOCK,545,ORLA,ORLA,ORLA,ORLA MINING LTD NEW,XASE
ORLY,COMMON_STOCK,564,ORLY,ORLY,ORLY,OREILLY AUTOMOTIVE INC NEW,XNGS
ORMP,COMMON_STOCK,564,ORMP,ORMP,ORMP,ORAMED PHARMACEUTICALS INC,XNCM
ORN,COMMON_STOCK,558,ORN,ORN,ORN,ORION GROUP HOLDINGS INC,XNYS
ORPH,DEPOSITORY_RECEIPT,564,ORPH,ORPH,ORPH,ORPHAZYME A/S SPON ADS REP 1 ORD SHS,XNGS
ORRF,COMMON_STOCK,564,ORRF,ORRF,ORRF,ORRSTOWN FINANCIAL SERVICES INC,XNCM
ORTX,DEPOSITORY_RECEIPT,564,ORTX,ORTX,ORTX,ORCHARD THERAPEUTICS PLC SPON ADS EACH REPR 1 ORD SHS,XNGS
OSBC,COMMON_STOCK,564,OSBC,OSBC,OSBC,OLD SECOND BANCORP INC,XNGS
OSCR,COMMON_STOCK,558,OSCR,OSCR,OSCR,OSCAR HEALTH INC,XNYS
OSCV,EXCHANGE_TRADED_FUND,545,OSCV,OSCV,OSCV,OPUS SMALL CAP VALUE  ETF,BATS
OSG,COMMON_STOCK,558,OSG,OSG,OSG,OVERSEAS SHIPHOLDING GROUP INC,XNYS
OSH,COMMON_STOCK,558,OSH,OSH,OSH,OAK STREET HEALTH INC,XNYS
OSI,COMMON_STOCK,558,OSI,OSI,OSI,OSIRIS ACQUISITION CORP,XNYS
OSI.U,UNIT,558,OSI.UN,OSI.U,OSI.U,OSIRIS ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (01/05/2028),XNYS
OSI.WS,WARRANT,558,OSI+,OSI.WS,OSI/W,OSIRIS ACQUISITION CORP C/WTS 01/05/2028 (TO PUR COM),XNYS
OSIS,COMMON_STOCK,564,OSIS,OSIS,OSIS,OSI SYSTEMS INC,XNGS
OSK,COMMON_STOCK,558,OSK,OSK,OSK,OSHKOSH CORPORATION,XNYS
OSPN,COMMON_STOCK,564,OSPN,OSPN,OSPN,ONESPAN INC,XNCM
OSS,COMMON_STOCK,564,OSS,OSS,OSS,ONE STOP SYSTEMS INC,XNCM
OSTK,COMMON_STOCK,564,OSTK,OSTK,OSTK,OVERSTOCK COM INC DEL,XNMS
OSTR,COMMON_STOCK,564,OSTR,OSTR,OSTR,OYSTER ENTERPRISES ACQUISITION CORP,XNCM
OSTRU,UNIT,564,OSTRU,OSTRU,OSTRU,OYSTER ENTERPRISES ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP,XNCM
OSTRW,WARRANT,564,OSTRW,OSTRW,OSTRW,OYSTER ENTERPRISES ACQUISITION CORP C/WTS 20/01/2026 (TO PUR COM),XNCM
OSUR,COMMON_STOCK,564,OSUR,OSUR,OSUR,ORASURE TECHNOLOGIES INC,XNGS
OSW,COMMON_STOCK,564,OSW,OSW,OSW,ONESPAWORLD HOLDINGS LIMITED,XNCM
OTEC,COMMON_STOCK,564,OTEC,OTEC,OTEC,OCEANTECH ACQUISITIONS I CORP,XNCM
OTECU,UNIT,564,OTECU,OTECU,OTECU,OCEANTECH ACQUISITIONS I CORP UNIT 1 CL A & 1 WT EXP (12/05/2026),XNCM
OTECW,WARRANT,564,OTECW,OTECW,OTECW,OCEANTECH ACQUISITIONS I CORP C/WTS (TO PUR COM),XNCM
OTEX,COMMON_STOCK,564,OTEX,OTEX,OTEX,OPEN TEXT CO,XNGS
OTIC,COMMON_STOCK,564,OTIC,OTIC,OTIC,OTONOMY INC,XNGS
OTIS,COMMON_STOCK,558,OTIS,OTIS,OTIS,OTIS WORLDWIDE CORP,XNYS
OTLK,COMMON_STOCK,564,OTLK,OTLK,OTLK,OUTLOOK THERAPEUTICS INC,XNCM
OTLKW,WARRANT,564,OTLKW,OTLKW,OTLKW,OUTLOOK THERAPEUTICS INC C/WTS 18/02/2022(TO PUR COM) SER A,XNCM
OTLY,DEPOSITORY_RECEIPT,564,OTLY,OTLY,OTLY,OATLY GROUP AB SPON ADS EACH REP 1 ORD SHS,XNGS
OTMO,COMMON_STOCK,564,OTMO,OTMO,OTMO,OTONOMO TECHNOLOGIES LTD,XNMS
OTMOW,WARRANT,564,OTMOW,OTMOW,OTMOW,OTONOMO TECHNOLOGIES LTD C/WTS 13/08/2026 (TO PUR COM),XNMS
OTRA,COMMON_STOCK,564,OTRA,OTRA,OTRA,OTR ACQUISITION CORP,XNCM
OTRAU,UNIT,564,OTRAU,OTRAU,OTRAU,OTR ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,XNCM
OTRAW,WARRANT,564,OTRAW,OTRAW,OTRAW,OTR ACQUISITION CORP C/WTS 30/11/2027(TO PUR COM),XNCM
OTRK,COMMON_STOCK,564,OTRK,OTRK,OTRK,ONTRAK INC,XNMS
OTRKP,PREFERRED_STOCK,564,OTRKP,OTRKP,OTRKP,ONTRAK INC 9.50% CUM PERP PDF STK SERIES A,XNMS
OTTR,COMMON_STOCK,564,OTTR,OTTR,OTTR,OTTER TAIL CORP,XNGS
OUNZ,EXCHANGE_TRADED_FUND,545,OUNZ,OUNZ,OUNZ,VANECK MERK GOLD TRUST GOLD TRUST,ARCX
OUSA,EXCHANGE_TRADED_FUND,545,OUSA,OUSA,OUSA,OSHARES U.S. QUALITY DIVIDEND ETF,BATS
