normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
JJNRD,EXCHANGE_TRADED_FUND,624,E:JJNRD,JJNRD,$JJNRD.IV,iPath Series B Bloomberg Nickel Subindex Total Return ETN,XNYS
JJNRD.NV,INDEX,340,JJNRD.NV,JJNRD.NV,$JJNRD.NV,iPath Series B Bloomberg Nickel Subindex Total Return ETN,XASE
JJP,EXCHANGE_TRADED_NOTE,545,JJP,JJP,JJP,BARCLAYS BANK PLC IPATH SER B BLMBRG PRECUS MET SUBIDX ETN,ARCX
JJP.IV,INDEX,340,JJP.IV,JJP.IV,$JJP.IV,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN Intraday Value,XASE
JJPRD,EXCHANGE_TRADED_FUND,624,E:JJPRD,JJPRD,$JJPRD.IV,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,XNYS
JJPRD.NV,INDEX,340,JJPRD.NV,JJPRD.NV,$JJPRD.NV,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,XASE
JJS,EXCHANGE_TRADED_NOTE,545,JJS,JJS,JJS,BARCLAYS BANK PLC IPATH SER B BLMBRG SOFTS SUBINDX TR ETN,ARCX
JJS.IV,INDEX,340,JJS.IV,JJS.IV,$JJS.IV,iPath Series B Bloomberg Softs Subindex Total Return ETN Intraday Value,XASE
JJS.SO,INDEX,340,JJS.SO,JJS.SO,$JJS.SO,iPath Series B Bloomberg Softs Subindex Total Return ETN Shares Outst and ing,XASE
JJSF,COMMON_STOCK,564,JJSF,JJSF,JJSF,J & J SNACK FOODS CORP,XNGS
JJSRD,EXCHANGE_TRADED_FUND,624,E:JJSRD,JJSRD,$JJSRD.IV,iPath Series B Bloomberg Softs Subindex Total Return ETN,XNYS
JJSRD.NV,INDEX,340,JJSRD.NV,JJSRD.NV,$JJSRD.NV,iPath Series B Bloomberg Softs Subindex Total Return ETN,XASE
JJT,EXCHANGE_TRADED_NOTE,545,JJT,JJT,JJT,BARCLAYS BANK PLC IPATH SER B BLMBRG TIN SUBINDX TR ETN,ARCX
JJT.IV,INDEX,340,JJT.IV,JJT.IV,$JJT.IV,iPath Series B Bloomberg Tin Subindex Total Return ETN Intraday Value,XASE
JJT.SO,INDEX,340,JJT.SO,JJT.SO,$JJT.SO,iPath Series B Bloomberg Tin Subindex Total Return ETN Shares Outst and ing,XASE
JJTRD,EXCHANGE_TRADED_FUND,624,E:JJTRD,JJTRD,$JJTRD.IV,iPath Series B Bloomberg Tin Subindex Total Return ETN,XNYS
JJTRD.NV,INDEX,340,JJTRD.NV,JJTRD.NV,$JJTRD.NV,iPath Series B Bloomberg Tin Subindex Total Return ETN,XASE
JJU,EXCHANGE_TRADED_NOTE,545,JJU,JJU,JJU,BARCLAYS BANK PLC IPATH SER B BLMBRG ALUMI SUBINDX TR ETN,ARCX
JJU.IV,INDEX,340,JJU.IV,JJU.IV,$JJU.IV,iPath Series B Bloomberg Aluminum Subindex Total Return ETN Intraday Value,XASE
JJU.SO,INDEX,340,JJU.SO,JJU.SO,$JJU.SO,iPath Series B Bloomberg Aluminum Subindex Total Return ETN Shares Outst and ing,XASE
JJURD,EXCHANGE_TRADED_FUND,624,E:JJURD,JJURD,$JJURD.IV,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,XNYS
JJURD.NV,INDEX,340,JJURD.NV,JJURD.NV,$JJURD.NV,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,XASE
JKHY,COMMON_STOCK,564,JKHY,JKHY,JKHY,HENRY JACK & ASSOCIATES INC,XNGS
JKS,DEPOSITORY_RECEIPT,558,JKS,JKS,JKS,JINKOSOLAR HOLDING CO LTD SPON ADS EACH REPR 4 ORD SHS,XNYS
JLL,COMMON_STOCK,558,JLL,JLL,JLL,JONES LANG LASALLE INC,XNYS
JLS,CLOSED_END_FUND,558,JLS,JLS,JLS,NUVEEN MORTGAGE AND INCOME FUND,XNYS
JMAC,COMMON_STOCK,564,JMAC,JMAC,JMAC,MAXPRO CAP ACQUISITION CORP,XNMS
JMACU,UNIT,564,JMACU,JMACU,JMACU,MAXPRO CAP ACQUISITION CORP UNIT 1 CL A & 1 WT EXP (27/09/2026),XNMS
JMACW,WARRANT,564,JMACW,JMACW,JMACW,MAXPRO CAP ACQUISITION CORP C/WTS 27/09/2026 (TO PUR COM),XNMS
JMBS,EXCHANGE_TRADED_FUND,545,JMBS,JMBS,JMBS,JANUS DETROIT STREET TRUST HENDERSON MORTGAGE BACKED SECURITIES ETF,ARCX
JMIA,DEPOSITORY_RECEIPT,558,JMIA,JMIA,JMIA,JUMIA TECHNOLOGIES AG SPON ADS EACH REP 2 ORD SHS,XNYS
JMIN,EXCHANGE_TRADED_FUND,545,JMIN,JMIN,JMIN,JP MORGAN ETF TRUST US MINIMUM VOLATILITY ETF,ARCX
JMM,CLOSED_END_FUND,558,JMM,JMM,JMM,NUVEEN MULTI-MKT INCOME FD INC,XNYS
JMOM,EXCHANGE_TRADED_FUND,545,JMOM,JMOM,JMOM,JP MORGAN ETF TRUST US MOMENTUM FACTOR ETF,ARCX
JMST,EXCHANGE_TRADED_FUND,545,JMST,JMST,JMST,JP MORGAN ETF TRUST ULTRA SHORT MUNICIPAL INCOME ETF,BATS
JMUB,EXCHANGE_TRADED_FUND,545,JMUB,JMUB,JMUB,JP MORGAN ETF TRUST MUNICIPAL ETF USD,BATS
JNCE,COMMON_STOCK,564,JNCE,JNCE,JNCE,JOUNCE THERAPEUTICS INC,XNGS
JNJ,COMMON_STOCK,558,JNJ,JNJ,JNJ,JOHNSON & JOHNSON,XNYS
JNK,EXCHANGE_TRADED_FUND,545,JNK,JNK,JNK,SPDR BLOOMBERG HIGH YIELD BOND ETF,ARCX
JNK.IV,INDEX,340,JNK.IV,JNK.IV,$JNK.IV,SPDR BLOOMBERG HIGH YIELD BOND ETF INTRADAY VALUE,XASE
JNPR,COMMON_STOCK,558,JNPR,JNPR,JNPR,JUNIPER NETWORKS,XNYS
JNUG,EXCHANGE_TRADED_FUND,545,JNUG,JNUG,JNUG,DIREXION DAILY JUNIOR GOLD MINERS INDEX BULL 2X SHARES,ARCX
JO,EXCHANGE_TRADED_NOTE,545,JO,JO,JO,BARCLAYS BANK PLC TRACKER ZERT 23/01/48(BLOOMBERG COFFE),ARCX
JO.IV,INDEX,340,JO.IV,JO.IV,$JO.IV,iPath Series B Bloomberg Coffee Subindex Total Return ETN Intraday Value,XASE
JO.SO,INDEX,340,JO.SO,JO.SO,$JO.SO,iPath Series B Bloomberg Coffee Subindex Total Return ETN Shares Outst and ing,XASE
JOAN,COMMON_STOCK,564,JOAN,JOAN,JOAN,JOANN INC,XNMS
JOB,COMMON_STOCK,545,JOB,JOB,JOB,GEE GROUP INC,XASE
JOBS,DEPOSITORY_RECEIPT,564,JOBS,JOBS,JOBS,51JOB INC SPON ADS EACH REP 1 ORD SHS,XNGS
JOBY,COMMON_STOCK,558,JOBY,JOBY,JOBY,JOBY AVIATION INC,XNYS
JOBY.WS,WARRANT,558,JOBY+,JOBY.WS,JOBY/W,JOBY AVIATION INC C/WTS 10/08/26 (TO PUR COM),XNYS
JOE,COMMON_STOCK,558,JOE,JOE,JOE,ST JOE CO,XNYS
JOET,EXCHANGE_TRADED_FUND,564,JOET,JOET,JOET,VIRTUS ETF TRUST II VIRTUS TERRANOVA US QUALITY MOMENTUM ETF,XNMS
JOF,CLOSED_END_FUND,558,JOF,JOF,JOF,JAPAN SMALLER CAPITALIZATION FUND,XNYS
JOFF,COMMON_STOCK,564,JOFF,JOFF,JOFF,JOFF FINTECH ACQUISITION CORP,XNCM
JOFFU,UNIT,564,JOFFU,JOFFU,JOFFU,JOFF FINTECH ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP,XNCM
JOFFW,WARRANT,564,JOFFW,JOFFW,JOFFW,JOFF FINTECH ACQUISITION CORP C/WTS 04/02/2028 (TO PUR COM),XNCM
JOJO,EXCHANGE_TRADED_FUND,545,JOJO,JOJO,JOJO,ATAC CREDIT ROTATION ETF,ARCX
JORD,EXCHANGE_TRADED_FUND,624,E:JORD,JORD,$JORD.IV,iPath Series B Bloomberg Coffee Subindex Total Return ETN,XNYS
JORD.NV,INDEX,340,JORD.NV,JORD.NV,$JORD.NV,iPath Series B Bloomberg Coffee Subindex Total Return ETN,XASE
JOUT,COMMON_STOCK,564,JOUT,JOUT,JOUT,JOHNSON OUTDOORS INC,XNGS
JOYY,EXCHANGE_TRADED_FUND,545,JOYY,JOYY,JOYY,INFUSIVE COMPOUNDING GLOBAL EQUITIES ETF,ARCX
JP,DEPOSITORY_RECEIPT,558,JP,JP,JP,JUPAI HLDGS LTD ADS EACH REPR 6 SHS,XNYS
JPC,CLOSED_END_FUND,558,JPC,JPC,JPC,NUVEEN PREFERRED & INCM OPPRT FD,XNYS
JPEM,EXCHANGE_TRADED_FUND,545,JPEM,JPEM,JPEM,JP MORGAN ETF TRUST DIVERSIFIED RETURN EMERGING MKTS EQUITY,ARCX
JPEU.EU,INDEX,340,JPEU.EU,JPEU.EU,$JPEU.EU,JPMorgan Diversified Return Europe Equity ETF Estimated Cash,XASE
JPEU.IV,INDEX,340,JPEU.IV,JPEU.IV,$JPEU.IV,JPMorgan Diversified Return Europe Equity ETF Intraday Portfolio Value,XASE
JPHY,EXCHANGE_TRADED_FUND,545,JPHY,JPHY,JPHY,JP MORGAN ETF TRUST HIGH YIELD RESEARCH ENHANCED ETF,BATS
JPHY.IV,INDEX,340,JPHY.IV,JPHY.IV,$JPHY.IV,JPMorgan Disciplined High Yield ETF,XASE
JPI,CLOSED_END_FUND,558,JPI,JPI,JPI,NUVEEN PFD & INC FD,XNYS
JPIB,EXCHANGE_TRADED_FUND,545,JPIB,JPIB,JPIB,JPMORGAN INTERNATIONAL BOND OPPORTUNITIES ETF,BATS
JPIE,EXCHANGE_TRADED_FUND,545,JPIE,JPIE,JPIE,JPMORGAN INCOME ETF,ARCX
JPIN,EXCHANGE_TRADED_FUND,545,JPIN,JPIN,JPIN,JP MORGAN ETF TRUST DIVERSIFIED RETURN INTERNATIONAL EQUITY,ARCX
JPM,COMMON_STOCK,558,JPM,JPM,JPM,JPMORGAN CHASE & CO.,XNYS
JPMB,EXCHANGE_TRADED_FUND,545,JPMB,JPMB,JPMB,JP MORGAN ETF TRUST EMERGING MARKETS SOVEREIGN BOND ETF USD,ARCX
JPME,EXCHANGE_TRADED_FUND,624,E:JPME,JPME,$JPME.IV,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,XNYS
JPME,EXCHANGE_TRADED_FUND,545,JPME,JPME,JPME,JP MORGAN ETF TRUST DIVERSIFIED RETURN US MID CAP EQUITY,ARCX
JPMpC,PREFERRED_STOCK,558,JPM-C,JPMpC,JPM/PC,JPMORGAN CHASE & CO. 6%NON CUM DEP SHS REP 1/400TH PFD SER EE,XNYS
JPMpD,PREFERRED_STOCK,558,JPM-D,JPMpD,JPM/PD,JPMORGAN CHASE & CO. DEP REP 1/400TH (5.75% NON CUM PFD DD),XNYS
JPMpJ,PREFERRED_STOCK,558,JPM-J,JPMpJ,JPM/PJ,JPMORGAN CHASE & CO. 4.75 DEP SHS REP 1/400 NCUM PFD SR GG,XNYS
JPMpK,PREFERRED_STOCK,558,JPM-K,JPMpK,JPM/PK,JPMORGAN CHASE & CO. 4.55% DEP SHS REPSTG 1/400TH PFD SER JJ,XNYS
JPMpL,PREFERRED_STOCK,558,JPM-L,JPMpL,JPM/PL,JPMORGAN CHASE & CO. 4.625% DEP SH RE 1/400TH INT NO CU PF LL,XNYS
JPMpM,PREFERRED_STOCK,558,JPM-M,JPMpM,JPM/PM,JPMORGAN CHASE & CO. 4.20% DEP SHS REPSTG 1/400TH PFD SER MM,XNYS
JPN,EXCHANGE_TRADED_FUND,545,JPN,JPN,JPN,XTRACKERS JAPAN JPX-NIKKEI 400 EQUITY ETF,ARCX
JPN,INDEX,624,I:JPN,JPN,$JPN,NYSE ARCA JAPAN INDEX,XNYS
JPN.IV,INDEX,340,JPN.IV,JPN.IV,$JPN.IV,Xtrackers Japan JPX-Nikkei 400 Equity ETF,XASE
JPS,CLOSED_END_FUND,558,JPS,JPS,JPS,NUVEEN PREFERRED & INCM SECRTS FD,XNYS
JPSE,EXCHANGE_TRADED_FUND,545,JPSE,JPSE,JPSE,JP MORGAN ETF TRUST DIVERSIFIED RETURN US SMALL CAP EQUITY,ARCX
JPSE,EXCHANGE_TRADED_FUND,624,E:JPSE,JPSE,$JPSE.IV,JPMorgan Diversified Return U.S. Small Cap Equity ETF,XNYS
JPST,EXCHANGE_TRADED_FUND,545,JPST,JPST,JPST,JP MORGAN ETF TRUST ULTRA SHORT INCOME ETF,BATS
JPT,CLOSED_END_FUND,558,JPT,JPT,JPT,NUVEEN PFD & INCOME 2022 TERM FD,XNYS
JPUS,EXCHANGE_TRADED_FUND,545,JPUS,JPUS,JPUS,JP MORGAN ETF TRUST DIVERSIFIED RETURN US EQUITY USD,ARCX
JPV,INDEX,624,I:JPV,JPV,$JPV,NYSE Arca Japan Index (Settlement Value),XNYS
JPXN,EXCHANGE_TRADED_FUND,545,JPXN,JPXN,JPXN,ISHARES TRUST JPX-NIKKEI 400 ETF,ARCX
JQC,CLOSED_END_FUND,558,JQC,JQC,JQC,NUVEEN CREDIT STRATEGIES INC FD,XNYS
JQUA,EXCHANGE_TRADED_FUND,545,JQUA,JQUA,JQUA,JP MORGAN ETF TRUST US QUALITY FACTOR ETF,ARCX
JRE,EXCHANGE_TRADED_FUND,545,JRE,JRE,JRE,JANUS HENDERSON U.S. REAL ESTATE ETF,ARCX
JRI,CLOSED_END_FUND,558,JRI,JRI,JRI,NUVEEN REAL ASSET INM AND GROWTH FD,XNYS
JRNY,EXCHANGE_TRADED_FUND,545,JRNY,JRNY,JRNY,ALPS GLOBAL TRAVEL BENEFICIARIES ETF,ARCX
JRO,CLOSED_END_FUND,558,JRO,JRO,JRO,NUVEEN FLOATING RATE INCOME OPP FD,XNYS
JRS,CLOSED_END_FUND,558,JRS,JRS,JRS,NUVEEN REAL ESTATE INCOME FUND,XNYS
JRSH,COMMON_STOCK,564,JRSH,JRSH,JRSH,JERASH HOLDINGS US INC,XNCM
JRVR,COMMON_STOCK,564,JRVR,JRVR,JRVR,JAMES RIVER GROUP HOLDINGS,XNGS
JSCP,EXCHANGE_TRADED_FUND,545,JSCP,JSCP,JSCP,JPMORGAN SHORT DURATION CORE PLUS ETF,ARCX
JSD,CLOSED_END_FUND,558,JSD,JSD,JSD,NUVEEN SHORT DURATION CDT OPPS FUND,XNYS
JSM,PREFERRED_STOCK,564,JSM,JSM,JSM,NAVIENT CORP 6% SNR NTS 15/12/43 USD25,XNGS
JSMD,EXCHANGE_TRADED_FUND,564,JSMD,JSMD,JSMD,JANUS DETROIT STREET TRUST HENDERSON SMALL/MID CAP GROWTH ALPHA ETF,XNMS
JSMD.IV,INDEX,340,JSMD.IV,JSMD.IV,$JSMD.IV,,XASE
JSML,EXCHANGE_TRADED_FUND,564,JSML,JSML,JSML,JANUS DETROIT STREET TRUST HENDERSON SMALL CAP GROWTH ALPHA ETF,XNMS
JSML.IV,INDEX,340,JSML.IV,JSML.IV,$JSML.IV,,XASE
JSPR,COMMON_STOCK,564,JSPR,JSPR,JSPR,JASPER THERAPEUTICS INC,XNCM
JSPRW,WARRANT,564,JSPRW,JSPRW,JSPRW,JASPER THERAPEUTICS INC C/WTS 01/12/2026 (TO PUR COM),XNCM
JSTC,EXCHANGE_TRADED_FUND,545,JSTC,JSTC,JSTC,ADASINA SOCIAL JUSTICE ALL CAP GLOBAL ETF,ARCX
JT,DEPOSITORY_RECEIPT,558,JT,JT,JT,JIANPU TECHNOLOGY INC SPON ADS EACH REP 20 CL A ORD SHS (P/S),XNYS
JUGG,COMMON_STOCK,564,JUGG,JUGG,JUGG,JAWS JUGGERNAUT ACQUISITION CORP,XNCM
JUGGU,UNIT,564,JUGGU,JUGGU,JUGGU,JAWS JUGGERNAUT ACQUISITION CORP UNIT 1 CL A & 1/4 WT EXP (17/06/2026),XNCM
JUGGW,WARRANT,564,JUGGW,JUGGW,JUGGW,JAWS JUGGERNAUT ACQUISITION CORP C/WTS 17/06/2026 (TO PUR COM),XNCM
JULZ,EXCHANGE_TRADED_FUND,545,JULZ,JULZ,JULZ,TRUESHARES STRUCTURED OUTCOME (JULY) ETF,BATS
JUN,COMMON_STOCK,558,JUN,JUN,JUN,JUNIPER II CORP,XNYS
JUN.U,UNIT,558,JUN.UN,JUN.U,JUN.U,JUNIPER II CORP UNITS (1 CL A & 1/2 WT EXP),XNYS
JUN.WS,WARRANT,558,JUN+,JUN.WS,JUN/W,JUNIPER II CORP C/WTS (TO PUR COM),XNYS
JUNS,COMMON_STOCK,564,JUNS,JUNS,JUNS,JUPITER NEUROSCIENCES INC,XNCM
JUNSW,WARRANT,564,JUNSW,JUNSW,JUNSW,JUPITER NEUROSCIENCES INC C/WTS (TO PUR COM),XNCM
JUNZ,EXCHANGE_TRADED_FUND,545,JUNZ,JUNZ,JUNZ,TRUESHARES STRUCTURED OUTCOME (JUNE) ETF,BATS
JUPW,COMMON_STOCK,564,JUPW,JUPW,JUPW,JUPITER WELLNESS INC,XNCM
JUPWW,WARRANT,564,JUPWW,JUPWW,JUPWW,JUPITER WELLNESS INC C/WTS 17/06/2025(TO PUR COM),XNCM
JUSA,EXCHANGE_TRADED_FUND,545,JUSA,JUSA,JUSA,JPMORGAN ACTIVEBUILDERS U.S. LARGE CAP EQUITY ETF,ARCX
JUST,EXCHANGE_TRADED_FUND,545,JUST,JUST,JUST,GOLDMAN SACHS ETF TRUST JUST US LARGE CAP EQUITY ETF,ARCX
JVA,COMMON_STOCK,564,JVA,JVA,JVA,COFFEE HLDG CO INC,XNCM
JVAL,EXCHANGE_TRADED_FUND,545,JVAL,JVAL,JVAL,JP MORGAN ETF TRUST US VALUE FACTOR ETF,ARCX
JW,COMMON_STOCK,564,JW,JW,JW,JUSTWORKS INC,XNGS
JW.A,COMMON_STOCK,558,JW.A,JW.A,JW.A,WILEY JOHN & SONS INC,XNYS
JW.B,COMMON_STOCK,558,JW.B,JW.B,JW.B,WILEY JOHN & SONS INC,XNYS
JWAC,COMMON_STOCK,564,JWAC,JWAC,JWAC,JUPITER WELLNESS ACQUISITION CORP,XNMS
JWACR,RIGHT,564,JWACR,JWACR,JWACR,JUPITER WELLNESS ACQUISITION CORP COM USD0.0001(SUB/RIGHTS 31/12/2028),XNMS
JWEL,COMMON_STOCK,564,JWEL,JWEL,JWEL,JOWELL GLOBAL LTD,XNCM
JWN,COMMON_STOCK,558,JWN,JWN,JWN,NORDSTROM INC,XNYS
JWSM,COMMON_STOCK,558,JWSM,JWSM,JWSM,JAWS MUSTANG ACQUISITION CORP,XNYS
JWSM.U,UNIT,558,JWSM.UN,JWSM.U,JWSM.U,JAWS MUSTANG ACQUISITION CORP UNIT 1 COM & 1/4 WT EXP,XNYS
JWSM.WS,WARRANT,558,JWSM+,JWSM.WS,JWSM/W,JAWS MUSTANG ACQUISITION CORP C/WTS 30/01/2026 (TO PUR COM),XNYS
JXI,EXCHANGE_TRADED_FUND,545,JXI,JXI,JXI,ISHARES TRUST GLOBAL UTILITIES ETF,ARCX
JXI.IV,INDEX,340,JXI.IV,JXI.IV,$JXI.IV,iShares S&P Global Utilities Index,XASE
JXN,COMMON_STOCK,558,JXN,JXN,JXN,JACKSON FINANCIAL INC,XNYS
JYAC,COMMON_STOCK,564,JYAC,JYAC,JYAC,JIYA ACQUISITION CORP,XNCM
JYNT,COMMON_STOCK,564,JYNT,JYNT,JYNT,JOINT CORP (THE),XNCM
JZRO,EXCHANGE_TRADED_FUND,545,JZRO,JZRO,JZRO,JANUS HENDERSON NET ZERO TRANSITION RESOURCES ETF,ARCX
JZXN,COMMON_STOCK,564,JZXN,JZXN,JZXN,JIUZI HOLDINGS INC,XNCM
K,COMMON_STOCK,558,K,K,K,KELLOGG COMPANY,XNYS
KACL,COMMON_STOCK,564,KACL,KACL,KACL,KAIROUS ACQUISITION CORP LTD,XNMS
KACLR,RIGHT,564,KACLR,KACLR,KACLR,KAIROUS ACQUISITION CORP LTD COM USD0.0001 (15/09/2026 SUB/RIGHTS),XNMS
KACLU,UNIT,564,KACLU,KACLU,KACLU,KAIROUS ACQUISITION CORP LTD UNITS 1 ORD & 1/2 WT EXP & 1 RT 15/09/26,XNMS
KACLW,WARRANT,564,KACLW,KACLW,KACLW,KAIROUS ACQUISITION CORP LTD C/WTS 15/09/2026 (TO PUR COM),XNMS
KAHC,COMMON_STOCK,558,KAHC,KAHC,KAHC,KKR ACQUISITION HOLDINGS I CORP,XNYS
KAHC.U,UNIT,558,KAHC.UN,KAHC.U,KAHC.U,KKR ACQUISITION HOLDINGS I CORP UNIT 1 CL A & 1/4 WT EXP,XNYS
KAHC.WS,WARRANT,558,KAHC+,KAHC.WS,KAHC/W,KKR ACQUISITION HOLDINGS I CORP C/WTS 17/03/2026 (TO PUR COM),XNYS
KAI,COMMON_STOCK,558,KAI,KAI,KAI,KADANT INC,XNYS
KAII,COMMON_STOCK,564,KAII,KAII,KAII,KISMET ACQUISITION TWO CORP,XNCM
KAIIU,UNIT,564,KAIIU,KAIIU,KAIIU,KISMET ACQUISITION TWO CORP UNIT 1 CL A & 1/3 RED WT EXP,XNCM
KAIIW,WARRANT,564,KAIIW,KAIIW,KAIIW,KISMET ACQUISITION TWO CORP C/WTS 30/06/2026 (TO PUR COM),XNCM
KAIR,COMMON_STOCK,564,KAIR,KAIR,KAIR,KAIROS ACQUISITION CORP,XNCM
KAIRU,UNIT,564,KAIRU,KAIRU,KAIRU,KAIROS ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,XNCM
KAIRW,WARRANT,564,KAIRW,KAIRW,KAIRW,KAIROS ACQUISITION CORP C/WTS 30/11/2027(TO PUR COM),XNCM
KALA,COMMON_STOCK,564,KALA,KALA,KALA,KALA PHARMACEUTICALS INC,XNGS
KALL,EXCHANGE_TRADED_FUND,545,KALL,KALL,KALL,KRANESHARES TR MSCI ALL CHINA INDEX ETF,ARCX
KALU,COMMON_STOCK,564,KALU,KALU,KALU,KAISER ALUMINUM CORP,XNGS
KALV,COMMON_STOCK,564,KALV,KALV,KALV,KALVISTA PHARMACEUTICALS INC,XNMS
KAMN,COMMON_STOCK,558,KAMN,KAMN,KAMN,KAMAN CORP,XNYS
KAPR,EXCHANGE_TRADED_FUND,545,KAPR,KAPR,KAPR,INNOVATOR U.S. SMALL CAP POWER BUFFER ETF - APRIL,BATS
KAR,COMMON_STOCK,558,KAR,KAR,KAR,KAR AUCTION SERVICES INC,XNYS
KARO,COMMON_STOCK,564,KARO,KARO,KARO,KAROOOOO LTD,XNCM
KARS,EXCHANGE_TRADED_FUND,545,KARS,KARS,KARS,KRANESHARES TR ELECTRIC VEHICLES AND FUTR MBLTY IDX ETF,ARCX
KAVL,COMMON_STOCK,564,KAVL,KAVL,KAVL,KAIVAL BRANDS INNOVATIONS GROUP INC,XNCM
KB,DEPOSITORY_RECEIPT,558,KB,KB,KB,KB FINANCIAL GROUP INC ADR EACH REPR 1 ORD SHS,XNYS
KBA,EXCHANGE_TRADED_FUND,545,KBA,KBA,KBA,KRANESHARES BOSERA MSCI CHINA A 50 CONNECT INDEX ETF,ARCX
KBAL,COMMON_STOCK,564,KBAL,KBAL,KBAL,KIMBALL INTERNATIONAL INC,XNGS
KBE,EXCHANGE_TRADED_FUND,545,KBE,KBE,KBE,SPDR SERIES TRUST S&P BANK ETF,ARCX
KBE.IV,INDEX,340,KBE.IV,KBE.IV,$KBE.IV,SPDR KBW Bank ETF (Intraday Value),XASE
KBH,COMMON_STOCK,558,KBH,KBH,KBH,KB HOME,XNYS
KBK,INDEX,624,I:KBK,KBK,$KBK,NYSE ARCA MINI PHARMACEUTICALS INDEX,XNYS
KBND,EXCHANGE_TRADED_FUND,545,KBND,KBND,KBND,KRANESHARES BLOOMBERG CHINA BOND INCLUSION INDEX ETF,ARCX
KBNT,COMMON_STOCK,564,KBNT,KBNT,KBNT,KUBIENT INC,XNCM
KBNTW,WARRANT,564,KBNTW,KBNTW,KBNTW,KUBIENT INC C/WTS 09/07/2025(TO PUR COM),XNCM
KBR,COMMON_STOCK,558,KBR,KBR,KBR,KBR INC,XNYS
KBUY,EXCHANGE_TRADED_FUND,545,KBUY,KBUY,KBUY,KRANESHARES CICC CHINA CONSUMER LEADERS INDEX ETF,ARCX
KBWB,EXCHANGE_TRADED_FUND,564,KBWB,KBWB,KBWB,INVESCO EXCHANGE TRADED FD TR II KBW BK ETF,XNMS
KBWD,EXCHANGE_TRADED_FUND,564,KBWD,KBWD,KBWD,INVESCO EXCHANGE TRADED FD TR II KBW HIGH DIVID YIELD FINL ETF,XNMS
KBWP,EXCHANGE_TRADED_FUND,564,KBWP,KBWP,KBWP,INVESCO EXCHANGE TRADED FD TR II KBW PPTY & CASUALTY INS ETF,XNMS
KBWR,EXCHANGE_TRADED_FUND,564,KBWR,KBWR,KBWR,INVESCO EXCHANGE TRADED FD TR II KBW REGL BKG ETF,XNMS
KBWY,EXCHANGE_TRADED_FUND,564,KBWY,KBWY,KBWY,INVESCO EXCHANGE TRADED FD TR II KBW PREM YIELD EQUITY REIT ETF,XNMS
KC,DEPOSITORY_RECEIPT,564,KC,KC,KC,KINGSOFT CLOUD HLDGS LTD SPON ADS EACH REP 15 ORD SHS,XNGS
KCCA,EXCHANGE_TRADED_FUND,545,KCCA,KCCA,KCCA,KRANESHARES CALIFORNIA CARBON ALLOWANCE STRATEGY ETF,ARCX
KCE,EXCHANGE_TRADED_FUND,545,KCE,KCE,KCE,SPDR SERIES TRUST S&P CAPITAL MARK ETF,ARCX
KCE.IV,INDEX,340,KCE.IV,KCE.IV,$KCE.IV,SPDR KBW Capital Markets ETF (Intraday Value),XASE
KCGI,COMMON_STOCK,558,KCGI,KCGI,KCGI,KENSINGTON CAPITAL ACQUISITION CP V,XNYS
KCGI.U,UNIT,558,KCGI.UN,KCGI.U,KCGI.U,KENSINGTON CAPITAL ACQUISITION CP V UNIT 1 ORD SHS CL A & 1/4 WTS EXP,XNYS
KCGI.WS,WARRANT,558,KCGI+,KCGI.WS,KCGI/W,KENSINGTON CAPITAL ACQUISITION CP V C/WTS  (TO PUR COM),XNYS
KD,COMMON_STOCK,558,KD,KD,KD,KYNDRYL HLDGS INC,XNYS
KDNY,COMMON_STOCK,564,KDNY,KDNY,KDNY,CHINOOK THERAPEUTICS INC,XNGS
KDP,COMMON_STOCK,564,KDP,KDP,KDP,KEURIG DR PEPPER INC,XNGS
KDRN,EXCHANGE_TRADED_FUND,545,KDRN,KDRN,KDRN,KINGSBARN TACTICAL BOND ETF,ARCX
KDY,INDEX,624,I:KDY,KDY,$KDY,NYSE Arca Hong Kong Option Index (Settlement Value),XNYS
KE,COMMON_STOCK,564,KE,KE,KE,KIMBALL ELECTRONICS  INC,XNGS
KEJI,EXCHANGE_TRADED_FUND,564,KEJI,KEJI,KEJI,GLOBAL X FUNDS GLOBAL X CHINA INNOVATION ETF,XNMS
KELYA,COMMON_STOCK,564,KELYA,KELYA,KELYA,KELLY SERVICES INC,XNGS
KELYB,COMMON_STOCK,564,KELYB,KELYB,KELYB,KELLY SERVICES INC,XNGS
KEMQ,EXCHANGE_TRADED_FUND,545,KEMQ,KEMQ,KEMQ,KRANESHARES TR EMERGING MKTS CONSUMER TECHNLGY INDX ETF,ARCX
KEMX,EXCHANGE_TRADED_FUND,545,KEMX,KEMX,KEMX,KRANESHARES TR MSCI EMERGING MARKETS EX CHINA INDEX ETF,ARCX
KEN,COMMON_STOCK,558,KEN,KEN,KEN,KENON HLDGS LTD,XNYS
